,User,Date,Tweets
273,techradar,2019-08-07 19:02:00,The SamsungEvent kicks off in one hour Brace yourselves for the muchanticipated Note 10Follow Samsungs lives 
274,techradar,2019-08-07 19:25:43,Which new Samsung device are you most looking forward to 
275,techradar,2019-08-07 19:59:23,SamsungUnpacked kicks off in just minutes Ready to see the Galaxy Note 10 for the first time So are we 
276,techradar,2019-08-07 20:01:42,Shh Its starting samsungunpacked2019 
277,BBCTech,2019-08-07 20:03:12,Galaxy Note 10 Samsung hopes to strike the right Note 
278,techradar,2019-08-07 20:13:43,Samsungs built a smaller Galaxy Note 10 and we can tell you all about it 
279,droid_life,2019-08-07 20:13:46,Samsung Galaxy Note 10 Galaxy Note 10 Specs Official galaxynote10 
280,tech2eets,2019-08-07 20:24:14, Samsung is opening the S Pen SDK for developers to implement more functionality Note 10 users will also b 
281,droid_life,2019-08-07 20:30:46,Samsung Galaxy Note 10 and Note 10 Official PreOrders Start Tomorrow for 949
282,tech2eets,2019-08-07 20:37:58, Samsung partnered with  so that gamers can communicate with their friends while playing multipl 
283,techradar,2019-08-07 20:40:51,RT  This is how AR Doodle looks on the Samsung Galaxy Note 10 Plus Its sort of like Instagram or Snapchat filters but you make
284,tech2eets,2019-08-07 20:49:49,  Samsung is partnering with  for integrated experiences between mobile and laptop dev 
285,tech2eets,2019-08-07 20:51:43,   With the tap of a button Samsung users will be able to mirror their screens on 
286,tech2eets,2019-08-07 20:54:44,    Samsung DeX can now work with Windows laptops and MacBooks with just a USBC cable
287,tech2eets,2019-08-07 20:57:01,    Samsung just announced a new laptop called the Galaxy Book S powered by th 
288,tech2eets,2019-08-07 20:57:54,     Samsung claims the Galaxy Book S has a battery life of 23 hours
289,techradar,2019-08-07 20:58:51,RT  The Galaxy Watch Active 2 does a cameo alongside the GalaxyNote10 at the SamsungEvent 
290,tech2eets,2019-08-07 20:59:14,     The Samsung Galaxy Book S priced at 999 and it will be availabl 
291,tech2eets,2019-08-07 21:01:16,     The Samsung Galaxy Note 10 starts at a price of 949 whereas the 
292,techradar,2019-08-07 21:07:06,Heres every official detail on Samsungs new laptop the Samsung Galaxy Book S  
293,techradar,2019-08-07 21:16:52, Or maybe Drake shows up to announce a Samsung streaming service
294,tech2eets,2019-08-07 21:18:21,     That was all from the Samsung Unpacked 2019 event We will send 
295,techradar,2019-08-07 23:02:03,Developing our first take on the Samsung Galaxy Book S  
296,tech2eets,2019-08-08 06:01:05,Samsung just announced that the GalaxyNote10 series will be priced starting Rs 69999 in India Heres a specs com 
297,tech2eets,2019-08-08 06:22:26,Samsungs new SPen is more magic wand than stylus  
298,techradar,2019-08-08 07:02:01,Heres every official detail on Samsungs new laptop the Samsung Galaxy Book S  
299,techradar,2019-08-08 11:02:01,If you want an Apple Watch but dont have an iPhone then your best bet might be the Samsung Galaxy Watch Active 2 
300,techradar,2019-08-08 15:02:03,Samsungs biggest phone yet  in more ways than one 
301,techradar,2019-08-08 17:02:02,Samsung Galaxy Note 10 isnt for you if youre into mobile virtual reality  
302,droid_life,2019-08-08 19:15:14,Samsung Still Working to Refine and Enhance BixbyPowered Galaxy Home Speaker
303,droid_life,2019-08-09 02:25:00,Samsungs Galaxy Home smart speaker is still in development a year after being announced 
304,techradar,2019-08-09 19:02:01,Samsung Galaxy S11s chipset may have just been benchmarked  
305,tech2eets,2019-08-12 07:08:41,Samsung just announced a 108 MP image sensor for smartphones
306,techradar,2019-08-12 08:02:01,Hands on Samsung Galaxy Book S review  
307,techradar,2019-08-12 11:02:01,Samsung Galaxy Book S vs Microsoft Surface Pro 6  
308,techradar,2019-08-12 15:02:01,Move over 64MP Samsung unveils 108MP camera sensor destined for Xiaomi phone  
309,droid_life,2019-08-12 15:09:19,Samsung Still Cutting 600 Off Note 10 With Select TradeIns Ups Galaxy S9 Value to 350 galaxynote10 
310,techradar,2019-08-13 07:02:01,Samsung Galaxy Watch Active 2 vs Apple Watch 4 which smartwatch is for you  
311,tech2eets,2019-08-13 08:12:32, s camera tests claim that Samsungs GalaxyNote10Plus shoots better photos than the HuaweiP30Pro
312,techradar,2019-08-13 10:02:03,New Samsung phone battery tech could be a huge boost to Galaxy S12  
313,techradar,2019-08-13 14:02:01,Samsung Galaxy A10 is about to receive a newer better sibling  
314,droid_life,2019-08-13 16:22:56,Samsung Said to be Readying Graphene Batteries Capable of Insanely Fast Charge Times
315,techradar,2019-08-16 15:02:02,Samsung phone leak points to whopping 108MP camera  but is it real  
316,TechCrunch,2019-08-16 22:47:36,Samsung Galaxy Note 10 review  by  
317,techradar,2019-08-17 07:05:01,Samsung Galaxy Note 10 Plus unboxing and first 24 hours  
318,techradar,2019-08-17 11:05:02,Samsung Galaxy Tab A 105 2018 review  
319,techradar,2019-08-17 12:05:03,Samsung phone leak points to whopping 108MP camera  but is it real  
320,techradar,2019-08-17 21:35:06,RT  My first 24 hours w Samsung Galaxy Note 10 on  Loving almost everything especially the three camera perspectiv
321,techradar,2019-08-18 18:01:05,Lets take a look at those iPhone Pro rumors and how they may affect Samsung shall we  
322,tech2eets,2019-08-19 04:59:42, is worried that Samsung will benefit from the USChina trade war Report 
323,techradar,2019-08-19 05:02:01,Leaks suggest graphene will supercharge future Samsung phone batteries  
324,techradar,2019-08-19 09:02:01,Our initial thoughts on the Samsung Galaxy Note 10  
325,techradar,2019-08-20 18:02:03,How to disable Bixby on your Samsung phone and Samsung TV  
326,droid_life,2019-08-21 20:18:34,Samsung Wins Today With Their Green Bubble GIFs
327,gizmodo,2019-08-21 22:13:05,Samsung probably got a lot of wedgies in high school 
328,gizmodo,2019-08-22 00:29:42,Samsung probably got a lot of wedgies in high school 
329,droid_life,2019-08-22 01:40:00,Samsung is so weird sometimes
330,techradar,2019-08-22 05:02:00,Samsung Galaxy Note 10 Plus ongoing camera review and the first 72 hours  
331,techradar,2019-08-23 11:02:02,Microsoft admits the Windows 10 Your Phone app works best with Samsung Galaxy Note 10  
332,TechCrunch,2019-08-23 16:21:45,Samsungs Note 10 is available today starting at 949  by  
333,droid_life,2019-08-23 18:06:45,Video Appears to Show Off Samsungs One UI 20 Running Atop Android 10
334,droid_life,2019-08-23 20:17:52,Windows and Mac Apps for Samsungs DeX are Live 
335,droid_life,2019-08-24 01:25:00,If you own a Samsung Galaxy phone on Verizon youre likely getting the August patch right now
336,droid_life,2019-08-24 02:15:00,Windows and Mac apps for Samsungs DeX arrive 
337,techradar,2019-08-25 12:35:00,If the iPhone Pro exists itll be a XXL version of the Apple phone Would that challenge Samsungs success with 
338,techradar,2019-08-25 17:45:01,The S Pen was always more than the little plasticandrubber sticks that with olds PDAs but this time Samsung has 
339,techradar,2019-08-25 23:02:02,4 12 s Our Samsung Galaxy Note 10 Plus review  
340,techradar,2019-08-27 01:02:04,Fast charging tipped to be one of the key features of the Samsung Galaxy A90  
341,tech2eets,2019-08-27 14:39:39,The  GalaxyA10S can be purchased across all retail stores eShop Samsung Opera House and all major leadi 
342,droid_life,2019-08-27 20:25:01,Samsung Keeps Note 10s 600Off Trade Deal Alive Adds 4 Months Free YouTube Premium GalaxyNote10 
343,droid_life,2019-08-28 01:55:00,Samsung still offering 600 off Galaxy Note 10 purchases with eligible tradeins 
344,techradar,2019-08-28 05:02:00,The end of OLED TVs How Samsungs QDOLED hybrid could shake up the market  
345,droid_life,2019-08-28 17:27:47,Samsung Galaxy Note 10 Review It Doesnt Get Much Better Than This
346,techradar,2019-08-28 23:02:01,Samsung Galaxy Home release date hopes finally raised by beta rollout 
347,tech2eets,2019-08-29 08:21:56,Samsung Galaxy S11 series leaks hint at another foldable phone and at least three 5G smartphones 
348,techradar,2019-08-29 13:02:01,iPhone 11 could have its own competitor to Samsungs Live Focus Video  
349,gizmodo,2019-08-29 18:50:09,Samsungs first Bixby speaker still isnt out but now theres a mini version 
350,gizmodo,2019-08-29 20:06:10,Samsungs first Bixby speaker still isnt out but now theres a mini version 
351,techradar,2019-08-29 22:02:02,This is exactly why your Samsung Galaxy Note 10 needs a case  
352,techradar,2019-08-30 12:32:01,Samsungs Galaxy Fold could relaunch next week ending months of delays 
353,techradar,2019-09-01 12:35:01,Is Samsung going to sneak in a Galaxy Fold relaunch before Apple can debut the iPhone 11  
354,techradar,2019-09-02 21:02:03,The next Samsung 5G phone could be the Galaxy A90  
355,tech2eets,2019-09-03 10:23:26,Samsung GalaxyM30s with whopper of a 6000 mAh battery to arrive on 18 September  
356,tech2eets,2019-09-03 10:56:35,Samsungs just launched GalaxyA90 brings 5G support and a topend Snapdragon 855 chipset along with a triple rear 
357,gizmodo,2019-09-03 14:12:53,Samsung is supposedly working on a much cooler folding phone  
358,gizmodo,2019-09-03 18:22:31,Samsung is supposedly working on a much cooler folding phone  
359,techradar,2019-09-04 00:02:01,Samsung Galaxy Watch Active 2 release date set for UK  and its ahead of the US  
360,techradar,2019-09-04 13:02:04,Samsung Galaxy Fold release date is September 6 according to new leak  
361,droid_life,2019-09-04 16:17:19,Discord Integration Arrives for Samsungs Game Launcher App
362,droid_life,2019-09-05 02:02:37,Samsungs Galaxy Fold is Back Available for Purchase This Month galaxyfold 
363,TechCrunch,2019-09-05 02:12:14,Samsungs Galaxy Fold arrives in Korea September 6 US in coming weeks  by  
364,gizmodo,2019-09-05 02:46:19,Samsung Galaxy Fold to launch in Korea on Sept 6 no official US release date listed yet  
365,techradar,2019-09-05 03:02:01,Samsung Galaxy Fold gets a release date redo starting September 6  
366,tech2eets,2019-09-05 05:44:41,Samsung confirms that GalaxyFold will be available for purchase in Korea starting tomorrow  
367,tech2eets,2019-09-05 09:42:51,Samsung launches GalaxyA905G in Korea at a price of 899900 WON which roughly translates to Rs 53000 
368,BBCTech,2019-09-05 13:03:46,Samsung Galaxy Fold UK launch date revealed 
369,gizmodo,2019-09-05 14:43:40,Can you spot the upgrades on the new Samsung Galaxy Fold  
370,droid_life,2019-09-05 14:49:32,Samsung Finally Cancels Original Galaxy Fold PreOrders Offers 250 Credit galaxyfold 
371,techradar,2019-09-05 16:02:02,HDR10 finally gets the 8K treatment  but only on Samsung TVs  
372,TechCrunch,2019-09-05 16:56:19,After announcing Galaxy Fold release date Samsung cancels older preorders  by  
373,gizmodo,2019-09-05 18:10:34,Can you spot the upgrades on the new Samsung Galaxy Fold  
374,techradar,2019-09-05 21:02:02,The Samsung Galaxy Fold is back  but whats changed for the rerelease Our handson with the refined version 
375,techradar,2019-09-06 13:02:03,Samsung Galaxy Fold preorders have been canceled just before release date  
376,techradar,2019-09-06 20:02:01,Samsung Galaxy Tab S6 now available in the US Galaxy Watch Active 2 up for preorder  
377,droid_life,2019-09-06 22:48:17,  what are the samsung issues as for iphone vs p4 we wont have any good idea until next m 
378,droid_life,2019-09-09 20:34:34,Samsung Says Hundreds of Apps Now Optimized for Galaxy Fold galaxyfold 
379,tech2eets,2019-09-10 09:20:27,With its 6000 mAh battery the Samsung GalaxyM30s might just be the phone to end all your battery life woes Ther 
380,techradar,2019-09-10 18:50:49,RT  Shame Shame Shame Samsung  WefiesNokia  BothfiesHuawei  GroufiesApple  Slofies
381,techradar,2019-09-11 03:02:01,Samsungs 5G 8K TV promises to make Netflix streaming faster than ever 
382,gizmodo,2019-09-12 18:52:16,All the phone companies not named Apple and Samsung that you should care about 
383,gizmodo,2019-09-13 02:10:10,All the phone companies not named Apple and Samsung that you should care about 
384,techradar,2019-09-13 05:02:01,The best Android tablet on the market our review of the Samsung Galaxy Tab S6  
385,gizmodo,2019-09-13 17:27:47,Samsung just released a smaller version of its famouslyhuge phone the Galaxy Note 10 Here are the differences be 
386,techradar,2019-09-13 19:02:01,Samsung Galaxy S11 could have a key iPhone 11 camera feature  
387,techradar,2019-09-14 12:05:01,Samsung Galaxy S11 could have a key iPhone 11 camera feature  
388,techradar,2019-09-15 17:45:01,Huawei Samsung Oppo LG and OnePlus have all made 5G phones so why is Apple behind   
389,gizmodo,2019-09-15 19:33:06,All the phone companies not named Apple and Samsung that you should care about 
390,TechCrunch,2019-09-16 13:37:00,Samsungs Galaxy Tab S6 combines creative flexibility with great design  by  
391,droid_life,2019-09-17 20:54:39,Report Samsung Launching Android 10 Beta Next Month
392,tech2eets,2019-09-18 07:07:42, Samsung GalaxyM30s has been announced in two variants  6 GB RAM  128 GB storage priced at Rs 1699 
393,tech2eets,2019-09-18 07:09:36, Samsung GalaxyM10s comes in a single variant with 3 GB RAM and 32 GB storage which is priced at Rs 
394,techradar,2019-09-19 20:02:01,How big is too big Samsung CRG9 review  
395,verge,2019-09-20 16:31:41,The Galaxy Fold is still extremely fragile and Samsung knows it  
396,verge,2019-09-21 04:31:01,The Galaxy Fold is still extremely fragile and Samsung knows it  
397,techradar,2019-09-21 19:05:02,How big is too big Samsung CRG9 review 
398,techradar,2019-09-22 18:00:11,We know this will make some of you very cross but the best smartphone right now is STILL the Samsung Galaxy S10 Pl 
399,gizmodo,2019-09-23 14:00:33,The Samsung Galaxy Fold finally goes on sale this week again 
400,TechCrunch,2019-09-23 15:12:46,Five months later Samsungs Galaxy Fold arrives this week  by  
401,gizmodo,2019-09-23 15:57:17,The Samsung Galaxy Fold finally goes on sale this week again 
402,verge,2019-09-24 01:42:13,Samsung Galaxy S10 gets DeX support and Note 10 camera features  
403,verge,2019-09-24 02:52:33,Samsungs new camera sensor has the tiniest pixels ever  
404,tech2eets,2019-09-24 02:59:49,samsunggalaxys10 series gets Night sight mode for selfies live focus video and more Report 
405,verge,2019-09-24 10:00:04,Samsung will let Galaxy Fold owners replace their screens once for 149  
406,TechCrunch,2019-09-24 10:02:19,Samsung Galaxy Fold take two  by  
407,verge,2019-09-24 14:30:07,Samsung Galaxy Tab S6 review flashy hardware let down by sloppy software  
408,techradar,2019-09-24 16:02:03,Your Samsung Galaxy S10 is about to get better with these Note 10 features  
409,verge,2019-09-25 02:30:01,Samsung Galaxy Tab S6 review flashy hardware let down by sloppy software  
410,verge,2019-09-25 13:55:27,RT  Samsung Galaxy Tab S6 review master entertainer amateur worker 
411,techradar,2019-09-26 10:02:01,Samsung Galaxy S11 camera could have a 108MP sensor as well as a powerful zoom  
412,techradar,2019-09-26 11:32:01,Samsung Galaxy Note 10 Lite could be in the works  
413,gizmodo,2019-09-27 13:10:53,Samsung had to fix one thing with the Galaxy Watch Active2 
414,techradar,2019-09-27 14:02:03,Our full Samsung Galaxy Watch Active 2 review  
415,gizmodo,2019-09-27 16:38:58,Samsung had to fix one thing with the Galaxy Watch Active2 
416,techradar,2019-09-27 20:02:04,Redesigned Samsung Galaxy Fold units have totally new ways of breaking  
417,droid_life,2019-09-27 22:24:35,Lets unbox Samsungs 1980 Galaxy Fold galaxyfold 
418,techradar,2019-09-27 23:05:01,The refined Samsung Galaxy Fold is officially available in the US  
419,techradar,2019-09-28 13:05:01,Samsung Galaxy Note 10 Lite could be in the works  
420,TechCrunch,2019-09-28 18:50:02,Samsungs new rebooted Galaxy arrives this week with one job it just needs to not break 
421,verge,2019-09-28 20:09:01,Samsung Galaxy Tab S6 review flashy hardware let down by sloppy software  
422,techradar,2019-09-28 21:05:01,Redesigned Samsung Galaxy Fold units have totally new ways of breaking  
423,techradar,2019-09-29 18:00:16,And the Samsung Galaxy Fold breaks again  
424,techradar,2019-09-29 20:07:01,The best smartphone right now is the Samsung Galaxy S10 Plus  
425,techradar,2019-09-30 01:02:00,Samsung Galaxy S11 camera could have a 108MP sensor as well as a powerful zoom  
426,techradar,2019-09-30 06:02:01,Samsung Galaxy Watch Active 2 review  
427,verge,2019-10-02 17:16:18,Samsung phones now work with wireless Android Auto  
428,TechCrunch,2019-10-02 23:38:36,Samsung pulls the plug on Chinese smartphone production  by  
429,verge,2019-10-03 05:16:01,Samsung phones now work with wireless Android Auto  
430,droid_life,2019-10-03 15:42:08,Samsung Pay Gets International Money Transfers
431,tech2eets,2019-10-04 08:18:53,Priced at Rs 164999 Samsung GalaxyFold is now open for prebooking Here is all you need to know 
