,User,Date,Tweets
260,BBCNews,2019-11-11 22:06:08,Tuesdays FT Farage hints at broader retreat as party ditches fight for Tory seats BBCPapers 
261,BBCNews,2019-11-11 22:04:19,RT  Follow the latest opinion poll trends with poll tracker which measures how people say theyre going to vote  
262,BBCNews,2019-11-11 22:01:08,RT  Referees are being encouraged to make more use of pitchside VAR monitors in the Premier LeagueHeres why  
263,BBCNews,2019-11-11 21:55:01,Lewes Castle Medieval 600tonne wall collapses on house 
264,BBCNews,2019-11-11 21:47:52,RT  Former Conservative MP Nick Boles condemns appalling choice voters face between Boris Johnson and Jeremy Corbyn
265,BBCNews,2019-11-11 21:10:39,RT  Its basically a back of a fag packet calculationConservative claims that Labours spending would cost 12tn are not
266,BBCNews,2019-11-11 21:01:30,RT   Your Monday afternoon reminder from  amp  to tune into Electioncast Every weekday throughout GE20
267,BBCNews,2019-11-11 20:55:08,RT  By no means does this make a Tory majority a slam dunk tells Electioncast the Brexit Party decision not to
268,BBCNews,2019-11-11 20:54:44,General election 2019 Johnson vs Corbyn appalling choice says exTory MP 
269,BBCNews,2019-11-11 20:30:21,Man broke neck during chiropractor treatment in York 
270,BBCNews,2019-11-11 19:29:25,RT  Labour leader Jeremy Corbyn writes to Boris Johnson asking him to take personal charge of the governments response to th
271,BBCNews,2019-11-11 19:28:54,RT  Heres your full FA Cup secondround draw  bbcfacup bbcfootball 
272,BBCNews,2019-11-11 19:21:16,RT  Here we goLive coverage of the The FA Cup secondround drawHere and    bbcfacup bbcf
273,BBCNews,2019-11-11 19:14:33,West Belfast familys lucky escape after air freshener explosion 
274,BBCNews,2019-11-11 19:14:08,RT  The use of VAR in Premier League games has been given a mark of seven out of 10 by the man in charge 
275,BBCNews,2019-11-11 18:45:06,RT  Tomorrow  Cold Windy Sunshine and showers Showers becoming fewer in number for many through the dayMatt 
276,BBCNews,2019-11-11 18:31:56,Drayton Manor death Jurors find Evha Jannath died accidentally 
277,BBCNews,2019-11-11 18:31:31,RT  Simon asks Given your new alliance with the Green Party are you now in favour of the UK unilaterally disarming its nucl
278,BBCNews,2019-11-11 18:22:30,RT  David says Revoking Article 50 is not liberal or democratic Are you considering renaming the partyDeputy Lib Dem lea
279,BBCNews,2019-11-11 18:18:04,RT  Maria from Blackpool asks the Lib Dems Is it not time to form a Remain alliance with LabourDeputy leader Ed Davey sa
280,BBCNews,2019-11-11 18:10:01,It is the centenary of Armistice Day today is the 101st time the UK has fallen silent to commemorate those who die 
281,BBCNews,2019-11-11 17:14:23,RT   Cardiff City have parted company with manager Neil Warnock Full story   bbcfootball ccfc 
282,BBCNews,2019-11-11 16:56:43,RT  Russian prosecutors have accused Prof Oleg Sokolov of murder after he admitted shooting and then dismembering his student par
283,BBCNews,2019-11-11 16:55:43,Doncaster Council has called for people to evacuate the village of Fishlake as more rain is forecast
284,BBCNews,2019-11-11 16:41:25,RT   repeats his claim that a postBrexit trade deal with the US could send 500m a week from our NHS to bi
285,BBCNews,2019-11-11 16:40:50,RT  Britains Hollie Arnold has won her fourth consecutive F46 javelin world title with a new championship record in DubaiMore
286,BBCNews,2019-11-11 15:30:50,RT  Nigel Farage says the Brexit Party will not contest the 317 seats the Conservatives won at the last election claiming it
287,BBCNews,2019-11-11 15:28:10,Scottish gallery to pull BP Portrait Award exhibition from 2020 
288,BBCNews,2019-11-11 15:25:53,RT  It is vital for our democracy to have both sides of the Brexit debate representedLib Dems launch legal action over exc
289,BBCNews,2019-11-11 15:22:02,RT  Will Boris Johnson benefit from Nigel Farages decision on Brexit Party plans not to stand candidates in seat
290,BBCNews,2019-11-11 15:16:01,RT  Windows smashed at office of Sunderland Central Labour candidate 
291,BBCNews,2019-11-11 15:08:22,RT  An election is coming and politicians are busy trying to appeal to ordinary hardworking people So wha
292,BBCNews,2019-11-11 15:05:14,RT  Another day of violent demonstrations in Hong Kong leaves two people in a critical condition in hospital tap to expand ht
293,BBCNews,2019-11-11 14:58:42,RT  Rohingya crisis The Gambia accuses Myanmar of genocide at top UN court 
294,BBCNews,2019-11-11 14:58:27,Hugh Grant and Guy Ritchie recreate fathers army picture 
295,BBCNews,2019-11-11 14:41:17,RT  Mercury makes rare transit across the face of the Sun 
296,BBCNews,2019-11-11 14:23:24,If it had not been for my husband getting to her so quickly I dread to think what could have happenedPet Chihua 
297,BBCNews,2019-11-11 14:20:26,RT  Im glad that there is a recognition that there is only one way to get Brexit done and that is to vote for usBoris Jo
298,BBCNews,2019-11-11 14:20:12,RT  Endangered yelloweyed penguin wins New Zealands Bird of the Year competition  
299,BBCNews,2019-11-11 14:18:04,RT  British Steel saved in rescue deal by Chinese firm Jingye saving up to 4000 jobs Insolvency Service confirms 
300,BBCNews,2019-11-11 13:57:12,RT  Bolivia crisis Power vacuum following Morales resignation 
301,BBCNews,2019-11-11 13:51:22,RT  More than 750kg of cocaine washes up on French Atlantic beaches 
302,BBCNews,2019-11-11 13:41:11,Online election ads  who is targeting whom 
303,BBCNews,2019-11-11 13:33:28,Joker made more than 950 million 738m at the worldwide box office Director Todd Phillips made the movie on a 
304,BBCNews,2019-11-11 13:18:10,BBC apologises for mistakenly running old clip of Boris Johnson laying wreath 
305,BBCNews,2019-11-11 13:11:15,RT  Former British Army intelligence officer found dead near his office in Istanbul James Le Mesurier was honoured by the Queen
306,BBCNews,2019-11-11 13:05:10,RT  Rare antisocial penguin wins New Zealand Bird of the Year poll after a campaign of memes and trashtalk
307,BBCNews,2019-11-11 12:25:41,RT  Nigel Farage says Brexit Party wont contest seats won by Tories in 2017  but will stand in all Labour seats 
308,BBCNews,2019-11-11 12:20:37,RT  The Brexit Party will not contest the 317 seats the Conservatives won at the last electionNigel Farage says his party
309,BBCNews,2019-11-11 12:07:48,RT  What would you like to ask the Liberal DemocratsWell be putting your election questions to them tonight on the BBC
310,BBCNews,2019-11-11 11:17:04,RT  Theyre still alive today to me This is the touching moment that WWII veteran Harry Billinge laid a wreath to remembe
311,BBCNews,2019-11-11 11:13:44,A relatively unknown movie based on a piece of One Direction fan fiction has been named best drama at Peoples Choi 
312,BBCNews,2019-11-11 11:07:09,UK observes twominute silence for 100th commemoration of ArmisticeDay to remember those who died in two world war 
313,BBCNews,2019-11-11 10:55:10,Man charged over Salford Remembrance Sunday firework disruption 
314,BBCNews,2019-11-11 10:30:23,RT  Forget Russiagate for a moment Chicken Nuggetsgate hits Russia the speaker of parliament has had his feathers ruffled by
315,BBCNews,2019-11-11 10:27:47,RT  Bolivian President Evo Morales has quit amid turmoil following his disputed reelection calling it a civic coupAfterward
316,BBCNews,2019-11-11 10:16:59,RT  Two people are in a critical condition in hospital after another day of violent demonstrations in Hong Kong  
317,BBCNews,2019-11-11 10:05:47,RT  We ask them to make the ultimate sacrifice the least we can do is give them some decent payLabours Emily Thornberry
318,BBCNews,2019-11-11 09:53:27,RT  Accurately costing election pledges at this stage of the campaign is impossible Our analysis of the 12tn dossier
319,BBCNews,2019-11-11 09:43:22,UK growth slowest in almost a decade says ONS 
320,BBCNews,2019-11-11 09:41:05,Shop worker I am verbally abused on a daily basis 
321,BBCNews,2019-11-11 09:20:34,RT  Liverpool have taken control of the Premier League title race but Peter Crouch says fans wont be getting carried away yet
322,BBCNews,2019-11-11 08:36:58,RT  Novak Djokovic made a winning start at the ATP Finals but Roger Federer was beaten by Dominic Thiem in his openerIn full
323,BBCNews,2019-11-11 08:11:25,England flooding More rain due as disruption continues 
324,BBCNews,2019-11-11 07:54:52,RT  As Amazons head scientist says Alexa could one day become an active companion that can see you and even walk around the
325,BBCNews,2019-11-11 07:52:33,RT  Theyre still alive today to me WWII veteran Harry Billinge lays a wreath to remember his fallen friends on Remembra
326,BBCNews,2019-11-11 07:46:49,The reigning queen of American reality TV 
327,BBCNews,2019-11-11 07:30:43,RT  Labour and Tories make pledges to improve the lives of service personnel on first Armistice Day during an election campai
328,BBCNews,2019-11-11 07:25:10,RT  Rain clearing east England but lingering in Scotland Brighter conditions spreading in for many this morning with sunshine
329,BBCNews,2019-11-11 06:35:14,RT  Bullying Fifth of young people in UK have been victims in past year  report 
330,BBCNews,2019-11-11 06:35:07,RT  General election 2019 Lib Dems propose 10k skills wallet for all adults 
331,BBCNews,2019-11-11 06:35:00,RT  General election 2019 Labour and Tories in Armistice Day forces vows 
332,BBCNews,2019-11-11 06:34:50,RT  Real living wage rises in preChristmas pay bump 
333,BBCNews,2019-11-11 06:34:37,RT  Cannabisbased medicines Two drugs approved for NHS 
334,BBCNews,2019-11-11 06:34:32,RT  Climate change Speed limits for ships can have massive benefits 
335,BBCNews,2019-11-11 06:33:55,RT  Payment firm Klarna messed up my credit score says student 
336,BBCNews,2019-11-11 06:33:42,RT  Hong Kong policeman shoots protester during roadblock 
337,BBCNews,2019-11-11 06:33:14,RT  The growing Oyster card fortune that remains unclaimed 
338,BBCNews,2019-11-11 06:33:00,RT  Newspaper headlines Queens tears as UK marks Remembrance Sunday 
339,BBCNews,2019-11-11 06:32:43,RT  British Steel agrees 70m rescue with Chinese firm 
340,BBCNews,2019-11-11 06:23:55,News Daily British steel offer and cannabisbased medicines goahead 
341,BBCNews,2019-11-11 04:02:29,RT  Amazon head scientist says Alexa could one day become an active companion that can see and even walk around the ho
342,BBCNews,2019-11-11 03:50:48,Bullying Fifth of young people in UK have been victims in past year  report 
343,BBCNews,2019-11-11 02:33:28,Nikki Haley Top aides told exUN envoy to undermine Trump 
344,BBCNews,2019-11-11 02:26:18,General election 2019 Lib Dems propose 10k skills wallet for all adults 
345,BBCNews,2019-11-11 02:21:13,General election 2019 Labour and Tories in Armistice Day forces vows 
346,BBCNews,2019-11-11 02:15:30,Real living wage rises in preChristmas pay bump 
347,BBCNews,2019-11-11 02:08:14,Cannabisbased medicines Two drugs approved for NHS 
348,BBCNews,2019-11-11 02:00:41,Climate change Speed limits for ships can have massive benefits 
349,BBCNews,2019-11-11 01:53:16,Kenya census Why counting people can be controversial 
350,BBCNews,2019-11-11 01:45:16,Yvonne Fletcher The 35yearold vow to a dying friend 
351,BBCNews,2019-11-11 01:28:50,The Russian adventurer who is heading to the stratosphere 
352,BBCNews,2019-11-11 01:28:50,The Iranian opposition fighters who mustnt think about sex 
353,BBCNews,2019-11-11 01:28:50,Payment firm Klarna messed up my credit score says student 
354,BBCNews,2019-11-11 01:14:41,Hong Kong policeman shoots protester during roadblock 
355,BBCNews,2019-11-11 01:14:40,The growing Oyster card fortune that remains unclaimed 
356,BBCNews,2019-11-10 23:54:44,Newspaper headlines Queens tears as UK marks Remembrance Sunday 
357,BBCNews,2019-11-10 23:44:00,British Steel agrees 70m rescue with Chinese firm 
358,BBCNews,2019-11-10 23:27:51,Climate change Airlines accused of putting profit before planet 
359,BBCNews,2019-11-10 22:56:36,Liverpool 31 Man City A statement win which leaves Reds looking unstoppable 
360,BBCNews,2019-11-10 21:56:59,Woody Allen settles 68m lawsuit with Amazon over movie deal 
361,BBCNews,2019-11-10 21:05:22,Labours Keith Vaz will not stand for reelection 
362,BBCNews,2019-11-10 21:05:22,Bolivian President Evo Morales resigns 
363,BBCNews,2019-11-10 20:19:28,Shakhtar Donetsks Taison sent off after reacting to alleged racism 
364,BBCNews,2019-11-10 20:19:28,Bolivian army chief urges Morales to step down 
365,BBCNews,2019-11-10 19:44:05,Cyclone Bulbul kills 13 across India and Bangladesh 
366,BBCNews,2019-11-10 19:35:00,As the UK prepares to head to the polls heres a handy tool to help cut through all the election jargon 
367,BBCNews,2019-11-10 19:34:24,Spanish elections Socialists lead amid rightwing surge 
368,BBCNews,2019-11-10 19:13:12,RT  Were putting your election questions to the main political partiesTomorrow on the BBC News Channel at 1730 its
369,BBCNews,2019-11-10 19:06:58,Premier League Was this the 201920 seasons 11mm moment 
370,BBCNews,2019-11-10 18:34:27,Track World Cup Katie Archibald amp Elinor Barker win silver in madison 
371,BBCNews,2019-11-10 18:27:31,Liverpool 31 Man City Reds go nine clear of champions with fine wine 
372,BBCNews,2019-11-10 17:44:06,RT  This is an absolute work of fiction by the ConservativesLabours Andrew Gwynne rejects Conservative claims about the c
373,BBCNews,2019-11-10 17:16:07,RT  Every Labour government has left this country with an economic crisisChancellor Sajid Javid defends the Conservative p
374,BBCNews,2019-11-10 16:37:38,Harry Dunn crash Parents claims against Dominic Raab without foundation 
375,BBCNews,2019-11-10 15:03:29,Remembrance Sunday disrupted by fireworks in Salford 
376,BBCNews,2019-11-10 14:55:03,Clintons in survival talks over shop closures and rent cuts 
377,BBCNews,2019-11-10 14:05:25,General election 2019 How political parties choose election candidates 
378,BBCNews,2019-11-10 13:21:16,General election 2019 The mystery of the Russia report 
