tech2eets,1158668688255414273,2019-08-06 09:18:36,b'.@roscosmos has launched the fourth Russian military communication satellite yesterday. It will join the three othe\xe2\x80\xa6 https://t.co/31ABZQQBE0'
tech2eets,1158664991257444353,2019-08-06 09:03:55,"b""Audi India's newest showroom in Gurgaon will let you experience your customised Audi in AR and VR even before it's\xe2\x80\xa6 https://t.co/Nfhd54Gp7H"""
tech2eets,1158645129995071492,2019-08-06 07:45:00,"b'1 in 4 people in the world live in countries facing extreme water stress, says a new @WorldResources report. The on\xe2\x80\xa6 https://t.co/t7uPejq8lU'"
tech2eets,1158642140584374272,2019-08-06 07:33:07,b'.@Flipkart National Shopping Days sale starts on 7 August for Plus members and on 8 August for the rest. Here are t\xe2\x80\xa6 https://t.co/RQQUrWRahh'
tech2eets,1158640224764747776,2019-08-06 07:25:30,b'.@NeilTyson claims that a chunk of North America could sink from an asteroid impact in 2036. @NASA\nthinks not.\xe2\x80\xa6 https://t.co/iFfhb2XlhT'
tech2eets,1158637587638235136,2019-08-06 07:15:01,"b""Finally, that was the Acer Predator Triton 900 that's powered by a 9th Gen @IntelIndia Core i9 processor and\xe2\x80\xa6 https://t.co/rSJC7lPX64"""
tech2eets,1158635932691644418,2019-08-06 07:08:27,b'The Acer Triton 500 is powered by an older 8th Gen @IntelIndia Core i7 processor and @NVIDIAGeForce RTX graphics. https://t.co/dNFXButQ8k'
tech2eets,1158634805170454528,2019-08-06 07:03:58,"b""Next are the Acer Helios 300 and 700. The Helios series packs @NVIDIAGeForce's RTX graphics cards in the Max-Q desi\xe2\x80\xa6 https://t.co/VOWREV942D"""
tech2eets,1158633331250143232,2019-08-06 06:58:07,"b""First up is the Acer Nitro 5 that comes in two screen sizes of 15 and 17 inches. It's powered by a 9th Gen @Intel C\xe2\x80\xa6 https://t.co/rrOM5ZAGNj"""
tech2eets,1158628993660272646,2019-08-06 06:40:53,b'We are at the @Acer_India Gaming Event where the company is launching eight gaming laptops. Stay tuned for more det\xe2\x80\xa6 https://t.co/FajGD9oq4v'
tech2eets,1158617193015177221,2019-08-06 05:53:59,"b'At the Youth Summit in Lausanne, @GretaThunberg said ""We will need to do so much more, we are still only scratching\xe2\x80\xa6 https://t.co/31UOl8OWzc'"
tech2eets,1158616696422187009,2019-08-06 05:52:01,b'The area of wetlands in #Kashmir is shrinking due to the urban areas surrounding them. There has also been a decrea\xe2\x80\xa6 https://t.co/aWX20YFeva'
tech2eets,1158615830554271744,2019-08-06 05:48:34,"b""The crater of both the #Moon and #Mercury has more water-ice than expected. The ice on Mercury seems to have been '\xe2\x80\xa6 https://t.co/sO1xSN62jd"""
tech2eets,1158605641293819904,2019-08-06 05:08:05,"b'Ahead of its first sale on 7 August, the #HuaweiY9Prime2019 is available for pre-booking at offline retail stores.\xe2\x80\xa6 https://t.co/Fp5VQFWmkc'"
tech2eets,1158603606251245569,2019-08-06 05:00:00,"b""As @NASACuriosity rover celebrates a busy seventh birthday (in Earth days) on Mars, here's a look at some of its bi\xe2\x80\xa6 https://t.co/YmAs8wWMLO"""
tech2eets,1158601897311260673,2019-08-06 04:53:12,"b""Could #redminote8 be the company's first smartphone with a 64 MP camera? @RedmiIndia\nhttps://t.co/ZOucZGj0lx"""
tech2eets,1158596544880246785,2019-08-06 04:31:56,"b""Rest easy, despite #TradeWar, #iPhone prices aren't going to get any higher (Phew!). @Apple will absorb the additio\xe2\x80\xa6 https://t.co/Xq5vw74V0y"""
tech2eets,1158594869364834304,2019-08-06 04:25:17,"b'Soon, you may not need to touch your phone to even check if your @WhatsApp message needs an immediate response. Jus\xe2\x80\xa6 https://t.co/EkbPwPSReQ'"
tech2eets,1158593092045295616,2019-08-06 04:18:13,"b'.@Google also says that by next year, 100 percent of its shipments going to or from customers will be carbon neutra\xe2\x80\xa6 https://t.co/m6sVb75I60'"
tech2eets,1158586663259398144,2019-08-06 03:52:40,"b""Xiaomi's updated #MiGamingLaptop is now available in China. It features 9th gen @intel CPUs, a 144-Hz display, and\xe2\x80\xa6 https://t.co/3Yp8ZTfMGA"""
tech2eets,1158580574681911296,2019-08-06 03:28:29,b'Hate speech forum #8chan goes down after @Cloudflare\nand @Voxility drop support. The site has devolved into a mouth\xe2\x80\xa6 https://t.co/anCevVnDnZ'
tech2eets,1158579605327867904,2019-08-06 03:24:37,b'.@Huawei Mate X will apparently be available in markets this September but only a limited number of units will hit\xe2\x80\xa6 https://t.co/gSt7S6SgpM'
tech2eets,1158409949845884928,2019-08-05 16:10:28,"b"". @SamsungMobile's brand new #GalaxyWatchActive2 brings back bezel control without a rotating physical bezel. https://t.co/2swToWpfkH"""
tech2eets,1158375732227268608,2019-08-05 13:54:30,"b"". @Flipkart is planning to launch its own video streaming service just before the festive season. And it's free! https://t.co/PG2Yvu5hUo"""
tech2eets,1158361922527322113,2019-08-05 12:59:38,"b"".@Huawei 's Y9 Prime budget smartphone can now be pre-booked at retail stores across India.\nhttps://t.co/gfOmEcjGij"""
tech2eets,1158345050985652225,2019-08-05 11:52:35,b'A supply chain blockchain could allow supply chain professionals track where a shipment is at any given time and ev\xe2\x80\xa6 https://t.co/gfwvPl0Czk'
tech2eets,1158342302827368454,2019-08-05 11:41:40,"b""Mumbai's #mangroves are being defended and conserved by a 56-year-old former Range Forest Officer, Seema Adgaonkar\xe2\x80\xa6 https://t.co/SdrANg7sfg"""
tech2eets,1158341783178235905,2019-08-05 11:39:36,b'Elephants are an integral part of the ecosystems and their extinction would reduce the ability of the remaining for\xe2\x80\xa6 https://t.co/vs2GMO5bIP'
tech2eets,1158341206834704385,2019-08-05 11:37:19,b'.@IPCC_CH will be releasing a new report on Thursday that looks into the relation and interaction between\xe2\x80\xa6 https://t.co/WMBg8sR80z'
tech2eets,1158340447032365056,2019-08-05 11:34:18,"b'Using a specially treated American basswood, researchers have found a way to distil saline water. \nhttps://t.co/4a7Vldzl25'"
tech2eets,1158338516171948032,2019-08-05 11:26:37,b'Press pause on your menopause - A novel 30-minute surgery can stop the onslaught of menopause and its symptoms for\xe2\x80\xa6 https://t.co/B4JGVl4cT8'
tech2eets,1158336309632495617,2019-08-05 11:17:51,"b'One hour after a baby is born, breastfed to reduce chances of infant mortality and allow quicker recovery from illn\xe2\x80\xa6 https://t.co/EbYBcUvURI'"
tech2eets,1158335002733506560,2019-08-05 11:12:40,"b'#OnePlus7Pro reportedly gets a beta update, adds features like Focus Tracking in the camera, Zen mode timer and so\xe2\x80\xa6 https://t.co/evfxzsxyhg'"
tech2eets,1158329843039133698,2019-08-05 10:52:09,b'#RedmiK20 and #RedmiK20Pro are available for open sale on online and offline stores starting today. @RedmiIndia \nhttps://t.co/w7Pt35IliM'
tech2eets,1158307462140686336,2019-08-05 09:23:13,"b'BSNL reportedly discontinues unlimited calling for a few packs, introduces 250-minute per day FUP. @BSNLCorporate \nhttps://t.co/ARNrqudp5e'"
tech2eets,1158260587219996672,2019-08-05 06:16:58,"b'The Chinese ride-sharing company, #DidiChuxing has launched its autonomous driving unit as an independent company,\xe2\x80\xa6 https://t.co/LkUT8WoIEd'"
tech2eets,1158244468358696960,2019-08-05 05:12:55,"b'After company leaders downplayed the possibility of #HongMeng OS powering a smartphone, @Huawei has been spotted te\xe2\x80\xa6 https://t.co/xuFuQc57AT'"
tech2eets,1158238960058920960,2019-08-05 04:51:01,"b'With Snapdragon 855 chipset, 4,000 mAh battery, triple rear camera, and a 20 MP pop-up camera, @XiaomiIndia\xe2\x80\x99s\xe2\x80\xa6 https://t.co/gNShV28Mcx'"
tech2eets,1158231830073507841,2019-08-05 04:22:41,"b"".@Apple says that #iPhone and #MacBook users will soon have an option to opt-out of Siri's grading process. Until t\xe2\x80\xa6 https://t.co/YW4lthyp1R"""
tech2eets,1158228063286521856,2019-08-05 04:07:43,b'.@SpaceX is expanding its facilities in #Florida so that the #Starship rocket has enough room to launch for the upc\xe2\x80\xa6 https://t.co/2HG6JnlKR5'
tech2eets,1158226288198291456,2019-08-05 04:00:40,b'This #WorldBreastfeedingWeek the @MinistryWCD is fighting malnourishment in children by encouraging new mothers to\xe2\x80\xa6 https://t.co/6ArNooKGv1'
tech2eets,1158219928589099010,2019-08-05 03:35:24,"b""#VivoZ1Pro is available on open sale today. Here are the best deals you can avail on the smartphone's purchase.\xe2\x80\xa6 https://t.co/trv4jcwLXi"""
tech2eets,1158219530365091840,2019-08-05 03:33:49,b'Redmi may reveal the technology behind its first 64 MP camera smartphone on 7 August; beating @realmemobiles to its\xe2\x80\xa6 https://t.co/PejU9h2dvQ'
tech2eets,1158210494919897088,2019-08-05 02:57:55,b'Leaked images of @oneplus 7T Pro suggest no notch display and Android Q beta version OS.\nhttps://t.co/gL8v7mZby4'
tech2eets,1157956872273448960,2019-08-04 10:10:06,b'.@isro has released the first set of pictures of the #earth captured by #Chandrayaan2.\n#Chandrayaan2theMoon\nhttps://t.co/I8YWPEovuy'
tech2eets,1157934023823355905,2019-08-04 08:39:19,b'.@amazon has reportedly added the option for users to choose if they want their conversations with #Alexa to be rev\xe2\x80\xa6 https://t.co/N7bTZWTZgS'
tech2eets,1157923757387706368,2019-08-04 07:58:31,"b""#TikTok parent company #Bytedance's smartphone will apparently be sold for customers in China only. \n@tiktok_us\xe2\x80\xa6 https://t.co/rm2PgXmocq"""
tech2eets,1157908102559043585,2019-08-04 06:56:19,"b'After @RedmiIndia and @realmemobiles announced its plans to launch smartphones with 64 MP camera, @SamsungMobile ha\xe2\x80\xa6 https://t.co/cmFl5xftmk'"
tech2eets,1157892231014993921,2019-08-04 05:53:15,"b'Ahead of the sale on 7 August, #vivos1 is available for pre-orders at offline stores. \n@Vivo_India \nhttps://t.co/wquxJC3QsM'"
tech2eets,1157874763483631617,2019-08-04 04:43:50,b'#RealmeX to go up on online sale on 7 August next. @realmemobiles \nhttps://t.co/BvTZfOW974'
tech2eets,1157865888286044161,2019-08-04 04:08:34,b'.@SamsungMobile may unveil the Exynos 9825 chipset on 7 August.\n#GalaxyUnpacked @SamsungMobileUS\nhttps://t.co/q1XLWbhT73'
tech2eets,1157682661563031558,2019-08-03 16:00:29,b'#Partnered https://t.co/nTHSw9DwS8'
tech2eets,1157636469025955840,2019-08-03 12:56:56,b'\xe2\x80\x9cThese kind of heatwaves are weather events and can occur naturally but studies have shown that both the frequency\xe2\x80\xa6 https://t.co/PJU8pwYpDK'
tech2eets,1157601914084708352,2019-08-03 10:39:38,"b'.@facebook said, ""We want to be clearer about the products and services that are part of Facebook.""\nhttps://t.co/oxaR4Vud7R'"
tech2eets,1157593358342078465,2019-08-03 10:05:38,"b'The @realme X Polar White, Space Blue and Master edition variants of the same phone are going to be available start\xe2\x80\xa6 https://t.co/OooYzdr0KZ'"
tech2eets,1157562738098335745,2019-08-03 08:03:57,b'Did you know that Friendship Day is celebrated on the first Sunday of August every year in India?\nhttps://t.co/cAmjGh2aQL'
tech2eets,1157333346768154626,2019-08-02 16:52:26,b'.@Pokemon is on track to earn an estimated gross of $3 billion in 2019.\nhttps://t.co/dqLhGkw53b'
tech2eets,1157285433778139136,2019-08-02 13:42:03,"b"".@realmemobiles to unveil the world's first 64MP Quad Camera technology on a smartphone on 8 August in Delhi.\nhttps://t.co/zNc1yoQBwp"""
tech2eets,1157256478866018305,2019-08-02 11:47:00,b'The relationship between the bees and plants are mutually beneficial however #climatechange is affecting it because\xe2\x80\xa6 https://t.co/6qXKw6DKRX'
tech2eets,1157256123025485825,2019-08-02 11:45:35,"b'.@facebook will likely argue that there were valid, pro-consumer justifications for its acquisitions, and Hay said\xe2\x80\xa6 https://t.co/i2msAQjriD'"
tech2eets,1157255708603121664,2019-08-02 11:43:56,"b'A new study, in order to save the Rocky Mountains in the US, suggests fining industries and plants that emit greenh\xe2\x80\xa6 https://t.co/2VKOEEr6t8'"
tech2eets,1157255256729767936,2019-08-02 11:42:08,b'.@isro has confirmed that #Chandrayaan2 has successfully completed its fourth orbit-raising manoeuvre today at 3.27\xe2\x80\xa6 https://t.co/Lsg1p8uW7A'
tech2eets,1157253926300708864,2019-08-02 11:36:51,"b'There is a cancer that has been spreading among dogs that is 6,000 years old. It most likely originated from Europe\xe2\x80\xa6 https://t.co/xMkYwVp0XS'"
tech2eets,1157251899134861312,2019-08-02 11:28:48,"b'#Aptronix is offering a 15% cashback  on @Citibank\xe2\x80\x99s Credit and World Debit cards. Also, there is a 7% discount ava\xe2\x80\xa6 https://t.co/tgAvKswqKE'"
tech2eets,1157251808198180864,2019-08-02 11:28:26,"b'We are at \xe2\x80\x98India\xe2\x80\x99s first flagship @Apple reseller store\xe2\x80\x99, @AptronixI. #aptronix https://t.co/xhYL0QryNX'"
tech2eets,1157242219339718656,2019-08-02 10:50:20,"b'The teaser gave insights on the @IAF_MCC single-player game and showed several fighter jets in aerial combat, targe\xe2\x80\xa6 https://t.co/JqwSvXlsnP'"
tech2eets,1157230554539888640,2019-08-02 10:03:59,"b""If this is true, India will be the first country that will see the launch of @oppomobileindia's upcoming smartphone\xe2\x80\xa6 https://t.co/5Fg5OlWrmK"""
tech2eets,1157213849142976512,2019-08-02 08:57:36,b'The prepaid plan also gives customers access to a @VodafoneIN Play subscription.\nhttps://t.co/9KwyEqJXlV'
tech2eets,1157209327012208640,2019-08-02 08:39:38,"b""After it was revealed that #Siri listens to users' conversations without their knowledge, @Apple has reportedly tem\xe2\x80\xa6 https://t.co/WMekYcRkee"""
tech2eets,1157191886030819329,2019-08-02 07:30:19,"b'According to @WMO data, July was the hottest month in history and 2015-19 will be the hottest years ever. \nhttps://t.co/KBjCW9eKgo'"
tech2eets,1157188198142902272,2019-08-02 07:15:40,b'The plastic problem in Pakistan is getting out of hand and from 14 August they will be banning single-use plastic b\xe2\x80\xa6 https://t.co/M4E5LjT7Q8'
tech2eets,1157185718759772160,2019-08-02 07:05:49,"b""Your Pixel phone will now automatically call for help in case of emergencies, thanks to Google's new feature.\xe2\x80\xa6 https://t.co/WCgN6n6w4d"""
tech2eets,1157181697521152000,2019-08-02 06:49:50,"b'.@NASA_TESS has found a #SuperEarth named GJ 357, that exits outside the solar system and is 31 light-years away fr\xe2\x80\xa6 https://t.co/xT0mn7LYoE'"
tech2eets,1157179975356731392,2019-08-02 06:43:00,b'Scientists from @CarnegieMellon have 3-D printed fully functional heart parts and their technique replicates the co\xe2\x80\xa6 https://t.co/0Q1bcpJxQh'
tech2eets,1157173855997136896,2019-08-02 06:18:41,"b'#realmeX and #realme3i will be available for purchase starting at 12.00 pm today. Ahead of the sale, here are all t\xe2\x80\xa6 https://t.co/pW2RsT4POj'"
tech2eets,1157154422037729286,2019-08-02 05:01:27,b'The #MilkyWay is warped and twisted according to a super precise 3-D map that scientists have created by tracking t\xe2\x80\xa6 https://t.co/8X5CweHTbA'
tech2eets,1157153926237450241,2019-08-02 04:59:29,"b'India\'s Environment Secretary C.K. Mishra said: ""#ClimateChangeIsReal and reduction of emission is the right path a\xe2\x80\xa6 https://t.co/8MxJQyu2SD'"
tech2eets,1157152528519188480,2019-08-02 04:53:56,b'60 percent of the coral reefs in the eastern coast of Guam are now dead due to the rising sea temperatures and\xe2\x80\xa6 https://t.co/gSQrcGWyhh'
tech2eets,1157128919675310080,2019-08-02 03:20:07,"b'Smartphones today feature 8 GB, 10 GB, and even 12 GB of RAM. But do you ever wonder if you really need that much R\xe2\x80\xa6 https://t.co/Ykx1SoZTbu'"
tech2eets,1157127359411081218,2019-08-02 03:13:55,"b"".@elonmusk's plans to launch @Tesla in India by 2020 look weak again. He is afraid that the high import duty will m\xe2\x80\xa6 https://t.co/DCak52CvOK"""
tech2eets,1156940843363659782,2019-08-01 14:52:46,b'The 5G variant of the upcoming Samsung #GalaxyNote10Plus gets an unofficial release date. @SamsungIndia\nhttps://t.co/hcN0OZbYmZ'
tech2eets,1156909086270607360,2019-08-01 12:46:35,"b""Tech2's frequently recommended budget smartphone, the #RedmiNote7Pro has finally gone on open sale. Check out all t\xe2\x80\xa6 https://t.co/O5EOx3YQJw"""
tech2eets,1156881822719987713,2019-08-01 10:58:15,"b""In this detailed interview, @nimsaw spoke to Jitendra Chaddah, Intel's Maker Lab evangelist on the challenges facin\xe2\x80\xa6 https://t.co/DDocR6RIHH"""
tech2eets,1156880545139195904,2019-08-01 10:53:10,"b'You may soon be travelling in a train running at 496 km per hour, that could get you from Mumbai to Pune in 23 minu\xe2\x80\xa6 https://t.co/kUiBX6848Z'"
tech2eets,1156876968521953282,2019-08-01 10:38:57,"b'Thanks to Amazon Personal Shopper service, Prime members will now be able to try 8 preferred dresses or shoes every\xe2\x80\xa6 https://t.co/m4zxkmyQEv'"
