,User,Date,Text
SamsungMobile,1169205968107909123,2019-09-04 11:10:00,b'A battery that lasts and lasts and lasts. But please don\xe2\x80\x99t work that long. #GalaxyTabS6 Learn more:\xe2\x80\xa6 https://t.co/1lM7TVF0VF'
SamsungMobile,1169203451961626624,2019-09-04 11:00:00,b'Take all your work to-go. The #GalaxyTabS6 with detachable keyboard. Learn more: https://t.co/sGRZF2BNpI https://t.co/hdBCM8p0In'
SamsungMobile,1169037389773205504,2019-09-04 00:00:08,b'RT @Samsung: Introducing the latest addition to the #GalaxyA family with #5G connectivity #GalaxyA90\nhttps://t.co/k8PkRuwQQN'
SamsungMobile,1168856221870247936,2019-09-03 12:00:14,b'RT @Samsung: Take a look at this round-up of hidden tips and tricks to help you make the most out of your #GalaxyNote10 or Note10+ \nhttps:/\xe2\x80\xa6'
SamsungMobile,1168795384933736448,2019-09-03 07:58:29,b'@Biine14 That\xe2\x80\x99s what we were going for.'
SamsungMobile,1168795038622658560,2019-09-03 07:57:07,b'@KnightRalph316 *Nods* https://t.co/w6KnRcWLXp'
SamsungMobile,1168760430644400128,2019-09-03 05:39:35,b'@NickErdmann Welcome to the fam \xf0\x9f\x91\x8a https://t.co/nXhOK5rIoq'
SamsungMobile,1168759926182830080,2019-09-03 05:37:35,b'@JLovTech You sure said it. \xf0\x9f\x92\xaf https://t.co/oE9Y2jZ2Xa'
SamsungMobile,1168491921720979456,2019-09-02 11:52:38,b'@DragonsBreath86 We totally agree. https://t.co/kurrfYWFWP'
SamsungMobile,1168490975871799296,2019-09-02 11:48:52,b'@YoosufBinAhmed1 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x91\x8a'
SamsungMobile,1168490785156845568,2019-09-02 11:48:07,b'@m0jsbabii The heart wants what it wants. \xe2\x99\xa5\xef\xb8\x8f https://t.co/RGE6slXwdA'
SamsungMobile,1168489760647733250,2019-09-02 11:44:03,b'@joshh_aaron Go for it. \xf0\x9f\x92\xaa#GalaxyNote10 https://t.co/FP71QXXEGD'
SamsungMobile,1168488398077726720,2019-09-02 11:38:38,"b'@nickharvey2242 Same, @nickharvey2242, same. https://t.co/WczD70h6YR'"
SamsungMobile,1168488031550152704,2019-09-02 11:37:10,"b""@Dominick079 That's what we like to hear. https://t.co/HcugEUVeuV"""
SamsungMobile,1168487512471416834,2019-09-02 11:35:07,b'@ohchadwick Welcome to the fam \xf0\x9f\x91\x8a https://t.co/L1bpidsJNo'
SamsungMobile,1168487089383645184,2019-09-02 11:33:26,b'@Kinetic_Live Go for it. \xf0\x9f\x92\xaa#GalaxyNote10'
SamsungMobile,1168486117525590016,2019-09-02 11:29:34,b'@Ntandoza Yasss \xf0\x9f\x99\x8c https://t.co/ThRCokFrWZ'
SamsungMobile,1168462319141249024,2019-09-02 09:55:00,b'@DirtyBroku Thrilled that you\xe2\x80\x99re thrilled!'
SamsungMobile,1168461591693733888,2019-09-02 09:52:07,b'@MarkC609 Feeling the love \xf0\x9f\x99\x8c \xf0\x9f\x92\x95 https://t.co/OW7RcyTo1i'
SamsungMobile,1168460707882553344,2019-09-02 09:48:36,b'@Micah_Not_Micha Gotta make way for better things. \xf0\x9f\x98\x89\n#GalaxyNote10 https://t.co/5CUZlI0C1i'
SamsungMobile,1168457817625452545,2019-09-02 09:37:07,"b""@AdamJMatlock Aw, you're sweet. https://t.co/E5YFAureQd"""
SamsungMobile,1167319531309551616,2019-08-30 06:13:58,b'@Ofmiceandkaylin *Nods* https://t.co/kcVfs6mWIl'
SamsungMobile,1167273648182501376,2019-08-30 03:11:39,"b'@LenciTweet And that\xe2\x80\x99s just how it looks, wait til you start using it! https://t.co/wONZUGMWQW'"
SamsungMobile,1167261244320927745,2019-08-30 02:22:21,b'@marcellus_ew @gemmacorrell @furrylittlpeach @Ketnipz Glad you think so! Which is your fave?'
SamsungMobile,1167261033242611713,2019-08-30 02:21:31,b'@sohom_c13 @gemmacorrell @furrylittlpeach @Ketnipz What can we say? Choosing a wallpaper is the toughest part. https://t.co/1oSW8TGrow'
SamsungMobile,1167225445814652928,2019-08-30 00:00:06,b'RT @Samsung: Bringing a home-based cardiac rehabilitation solution that is demonstrating promising results for better patient outcomes \xe2\x80\x93 wi\xe2\x80\xa6'
SamsungMobile,1167044344970244096,2019-08-29 12:00:29,b'RT @Samsung: Here are the 10 functions and settings you should consider when setting up your new #GalaxyNote10\nhttps://t.co/jQukOKdXnD'
SamsungMobile,1167041481577775104,2019-08-29 11:49:06,b'@therealmeQatar Time to take the #GalaxyNote10 out for a spin \xf0\x9f\xa4\x97 https://t.co/4Bvdu1g6AP'
SamsungMobile,1166966519806484486,2019-08-29 06:51:14,b'@ScyferHQ Ain\xe2\x80\x99t that the truth. Glad you like it. https://t.co/vAFNgPrTnn'
SamsungMobile,1166965921749114880,2019-08-29 06:48:51,b'@LouisKohman Yasss \xf0\x9f\x99\x8c https://t.co/CBmussp0Xj'
SamsungMobile,1166965579745570816,2019-08-29 06:47:30,b'@FuffI117 We totally agree. https://t.co/4NGaDK60f3'
SamsungMobile,1166965084083687426,2019-08-29 06:45:31,b'@BA5H3R27 We see you fam \xf0\x9f\x91\x8a'
SamsungMobile,1166964048057053184,2019-08-29 06:41:24,"b""@Rhyphystys That's what we like to hear."""
SamsungMobile,1166681841471901697,2019-08-28 12:00:01,"b'Celebrating the world\xe2\x80\x99s largest \xf0\x9f\x8d\x85 fight. @gemmacorrell, @furrylittlpeach, @Ketnipz, and more get messy with \xf0\x9f\x8d\x85 wallp\xe2\x80\xa6 https://t.co/M4THac2Kng'"
SamsungMobile,1166631409001422849,2019-08-28 08:39:37,b'@SatchelSatire Glad you\xe2\x80\x99re feeling it too \xf0\x9f\x92\x95 https://t.co/yMOnvx71x4'
SamsungMobile,1166618938656141313,2019-08-28 07:50:04,"b""@Felix74 That's what we like to hear. https://t.co/iMjxzAgrRC"""
SamsungMobile,1166609638223167488,2019-08-28 07:13:06,b'@intriodxnr_SGR_ We totally agree. https://t.co/HkWQCaYFyN'
SamsungMobile,1166606842912563204,2019-08-28 07:02:00,b'@kevin01264073 Yasss \xf0\x9f\x99\x8c'
SamsungMobile,1166605442023399425,2019-08-28 06:56:26,b'@R_J_Smith1995 Ain\xe2\x80\x99t that the truth. Glad you like it.'
SamsungMobile,1166604570019205122,2019-08-28 06:52:58,b'@loyaltohouston7 Glad you\xe2\x80\x99re feeling it too \xf0\x9f\x92\x95 https://t.co/CrM9nS3Mud'
SamsungMobile,1166603714410549249,2019-08-28 06:49:34,"b""@kattymae That's what we like to hear. https://t.co/BVRvarRPik"""
SamsungMobile,1166602968059322369,2019-08-28 06:46:36,b'@Tornado0fSouls9 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x91\x8a https://t.co/SjaCNUs7MP'
SamsungMobile,1166319653351612419,2019-08-27 12:00:49,b'RT @Samsung: Samsung is expanding the commitment with the UNDP to support the Sustainable Development Goals. Read on for details #SamsungGa\xe2\x80\xa6'
SamsungMobile,1166267516546670593,2019-08-27 08:33:38,b'@EbonevsEb Yasss \xf0\x9f\x99\x8c'
SamsungMobile,1165957167712735234,2019-08-26 12:00:25,b'RT @Samsung: Helping keep away the post-vacation blues with a suite of meditation and #mindfulness features #SamsungHealth #CalmApp @calm\nh\xe2\x80\xa6'
SamsungMobile,1165900547762851840,2019-08-26 08:15:26,b'@outspokencanada We approve of this message. \xf0\x9f\x99\x8c'
SamsungMobile,1165899590907912192,2019-08-26 08:11:38,b'@Mmyersjnr We totally agree. https://t.co/6Ww2g72K39'
SamsungMobile,1165898305974480896,2019-08-26 08:06:32,"b""@Becky_141 That's what we like to hear. https://t.co/eN7IZ1mWcd"""
SamsungMobile,1165775868603461632,2019-08-26 00:00:00,"b'RT @Samsung: The new #GalaxyA50s and #GalaxyA30s are made even more powerful with a versatile camera, an uninterrupted infinity display and\xe2\x80\xa6'"
SamsungMobile,1164870008419184641,2019-08-23 12:00:26,b'RT @Samsung: The #GalaxyNote10 and Galaxy Note10+ will be available in stores and online beginning August 23!\nhttps://t.co/1cAD63Qfg2'
SamsungMobile,1164840441327415296,2019-08-23 10:02:57,b'@HectorLopez3211 We approve of this message. \xf0\x9f\x99\x8c https://t.co/sIYqnfrUbe'
SamsungMobile,1164839591934775296,2019-08-23 09:59:35,"b""@Aaron911711 Aw, you're sweet. https://t.co/Wa7gpmbetX"""
SamsungMobile,1164839208193679362,2019-08-23 09:58:03,b'@savageWilsonII Welcome to the fam \xf0\x9f\x91\x8a'
SamsungMobile,1164823981855109120,2019-08-23 08:57:33,b'@tylakells Yasss \xf0\x9f\x99\x8c https://t.co/Q1bCcKpV5V'
SamsungMobile,1164812015115935744,2019-08-23 08:10:00,b'Propel yourself into action. #GalaxyTabS6\nLearn more: https://t.co/sGRZF2kcya https://t.co/c9i6c1LdVE'
SamsungMobile,1164810757051170816,2019-08-23 08:05:00,b'S Pen gives you more freedom so your ideas can take flight. #GalaxyTabS6\nLearn more: https://t.co/sGRZF2kcya https://t.co/3UFH10qTcO'
SamsungMobile,1164809501712814080,2019-08-23 08:00:00,b'Samsung DeX brings a full PC-like experience at the push of a button. #GalaxyTabS6\nLearn more:\xe2\x80\xa6 https://t.co/O9yC9TbSxc'
SamsungMobile,1164469930672250882,2019-08-22 09:30:40,b'@srinivasvarma14 We see you fam \xf0\x9f\x91\x8a https://t.co/MJzQL2vymA'
SamsungMobile,1164468696338898944,2019-08-22 09:25:46,b'@Sammialexiou Great minds think alike. https://t.co/8s4qhQ7w6C'
SamsungMobile,1164468277667598336,2019-08-22 09:24:06,"b""@Ofmiceandkaylin WE \xf0\x9f\x91\x8f CAN'T \xf0\x9f\x91\x8f WAIT \xf0\x9f\x91\x8f EITHER https://t.co/Gfn05LSePX"""
SamsungMobile,1164145123111788545,2019-08-21 12:00:00,"b'New phone, new artists, new wallpapers. \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3 \nUnpack your #GalaxyNote10 and pack it up with fresh work from\xe2\x80\xa6 https://t.co/rS9CFVEqte'"
SamsungMobile,1163782742208737280,2019-08-20 12:00:02,"b'RT @Samsung: The #GalaxyNote10 \xe2\x80\x99s Cinematic Infinity Display delivers rich, vivid colors for unmatched video quality, offering users a trul\xe2\x80\xa6'"
SamsungMobile,1163752126356398080,2019-08-20 09:58:23,b'@iamwaynegilbert @MulgatheArtist @Ketnipz @Mattcabb @gemmacorrell There can only be one proper way:\xf0\x9f\xa4\x98'
SamsungMobile,1163747430103441409,2019-08-20 09:39:43,"b'@jay_chanchal If you know, you know. \xf0\x9f\x91\x8a https://t.co/a9g6nxFHWv'"
SamsungMobile,1163747024484933632,2019-08-20 09:38:06,b'@p_kicks23 Thrilled that you\xe2\x80\x99re thrilled! https://t.co/49BOKIHZNb'
SamsungMobile,1163420751560470528,2019-08-19 12:01:37,"b'RT @Samsung: #DisplayMate recently described the Galaxy Note10+\xe2\x80\x99s screen as \xe2\x80\x9can excellent, top-tier, world-class smartphone display\xe2\x80\x9d. See d\xe2\x80\xa6'"
SamsungMobile,1163415151158030336,2019-08-19 11:39:21,b'@OXIR16 @MulgatheArtist @Ketnipz @Mattcabb @gemmacorrell Wish granted. \xf0\x9f\xa7\x9e\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f Stay tuned for more wallpapers.'
SamsungMobile,1163367213509877760,2019-08-19 08:28:52,"b""@marc_ebanks That's what we like to hear. https://t.co/xRBHORtQOA"""
SamsungMobile,1163366873863471105,2019-08-19 08:27:31,b'@FelixMiguel90 Thrilled that you\xe2\x80\x99re thrilled! https://t.co/XMNjET8F8Q'
SamsungMobile,1163239177292378112,2019-08-19 00:00:06,b'RT @Samsung: Exclusive #GalaxyWatchActive2 Under Armour Edition is designed to deliver unique experiences that help runners achieve their f\xe2\x80\xa6'
SamsungMobile,1162333182684827648,2019-08-16 12:00:00,"b'For those about to rock. \xf0\x9f\xa4\x98Crank up the volume with new #GalaxyS10 wallpapers by @mulgatheartist, @Ketnipz,\xe2\x80\xa6 https://t.co/MXsb5AZwpY'"
SamsungMobile,1162309953903833089,2019-08-16 10:27:42,"b'@WranglerGirl95 Wow, thank you! Can\xe2\x80\x99t wait for you to try it. https://t.co/7IEYwL8BAa'"
SamsungMobile,1162224971940106240,2019-08-16 04:50:01,b'@ElGaineseo Yasss \xf0\x9f\x99\x8c https://t.co/xdlcCE3XB3'
SamsungMobile,1162224496184479746,2019-08-16 04:48:07,b'@MdShada53709351 Great minds think alike. https://t.co/1vsRE7Ixyv'
SamsungMobile,1162224127911927809,2019-08-16 04:46:39,b'@PeverellIgnotus Go wherever your heart desires \xf0\x9f\x98\x89 https://t.co/1QfjGttNqF'
SamsungMobile,1162221711095300098,2019-08-16 04:37:03,b'@mou_malakar Ain\xe2\x80\x99t that the truth. Glad you like it. https://t.co/nSpBEWZQVV'
SamsungMobile,1162220402891845632,2019-08-16 04:31:51,"b'@BhavikS61433210 Same, @BhavikS61433210, same.'"
SamsungMobile,1162151993231564801,2019-08-16 00:00:01,"b'RT @Samsung: New #GalaxyBookS is built to remove barriers and friction from your day with always-on #LTE connectivity, an ultra-slim design\xe2\x80\xa6'"
SamsungMobile,1161970801739833346,2019-08-15 12:00:02,b'RT @Samsung: What are some of the most exciting new features of #GalaxyNote10?\nhttps://t.co/ylyJxKvycQ'
SamsungMobile,1161929509727346693,2019-08-15 09:15:57,b'@Jesuszilla1 Thrilled that you\xe2\x80\x99re thrilled! https://t.co/Nf1tciHqlV'
SamsungMobile,1161925645317943296,2019-08-15 09:00:36,"b'@KiranBose10 If you know, you know. \xf0\x9f\x91\x8a https://t.co/THjoLoXWUy'"
SamsungMobile,1161921497260339200,2019-08-15 08:44:07,b'@benkmusic24 Gotta make way for better things. \xf0\x9f\x98\x89\n#GalaxyNote10 https://t.co/AXbLp6D5gw'
SamsungMobile,1161915711201128449,2019-08-15 08:21:07,b'@rds060184 Ain\xe2\x80\x99t that the truth. Glad you like it. https://t.co/AZ7EHvkbbJ'
SamsungMobile,1161913378966769664,2019-08-15 08:11:51,"b""@benkmusic24 Can't wait til you get to try it. https://t.co/V6oh5llyvR"""
SamsungMobile,1161905402142953478,2019-08-15 07:40:09,b'@rama_llama_dama We see you fam \xf0\x9f\x91\x8a https://t.co/ckUMm3qY4C'
SamsungMobile,1161904362077270016,2019-08-15 07:36:01,b'@KnightRalph316 https://t.co/3iqSzCUkUu'
SamsungMobile,1161903723033104384,2019-08-15 07:33:29,"b""@narasimhakinig Aw, you're sweet."""
SamsungMobile,1161898763973275648,2019-08-15 07:13:47,"b""@HARSHIL014 What can we say? We're pretty hyped too. https://t.co/NPIXGcgQKO"""
SamsungMobile,1161897988517765120,2019-08-15 07:10:42,"b""@aman_desai_ Can't wait til you get to try it. https://t.co/BgSp3WUuYR"""
SamsungMobile,1161789660319735808,2019-08-15 00:00:14,b'RT @Samsung: New #GalaxyNote10 line empowers users to take the best-of-the-best technologies to the next level. Learn more here\nhttps://t.c\xe2\x80\xa6'
SamsungMobile,1161608416327950336,2019-08-14 12:00:02,"b'RT @Samsung: The S Pen now features S Pen Air actions letting users take pictures, zoom in and out and switch camera perspective with a sim\xe2\x80\xa6'"
SamsungMobile,1161513914871537665,2019-08-14 05:44:31,"b""@avish0512 Aw, you're sweet. https://t.co/OiQCK6xwKC"""
SamsungMobile,1161513143186731009,2019-08-14 05:41:27,"b'@TheSumitPathak Same, @TheSumitPathak, same.'"
SamsungMobile,1161512054332829696,2019-08-14 05:37:08,b'@jayyaras Thrilled that you\xe2\x80\x99re thrilled! https://t.co/rv8ZLmdVOY'
SamsungMobile,1161510538737831937,2019-08-14 05:31:06,b'@vipintomar0 /Nods https://t.co/zr29ex0Tiy'
SamsungMobile,1161509667446693889,2019-08-14 05:27:39,b'@camadhavendra We approve of this message. \xf0\x9f\x99\x8c https://t.co/XqviHwpv5y'
SamsungMobile,1161508738177609730,2019-08-14 05:23:57,"b""@AmeySharma That's what we like to hear. https://t.co/ThzDbT3k2a"""
SamsungMobile,1161246065485475841,2019-08-13 12:00:11,"b'RT @Samsung: In celebration of International Cat Day, here are some tips for creating a purrfect clip of your feline friend \xf0\x9f\x90\xb1 #GalaxyNote10\xe2\x80\xa6'"
SamsungMobile,1161216718741655552,2019-08-13 10:03:34,b'@Villeda_Jose95 Yasss \xf0\x9f\x99\x8c'
SamsungMobile,1160041975103610880,2019-08-10 04:15:34,b'@Tgkampen We approve of this message. \xf0\x9f\x99\x8c'
SamsungMobile,1160024105866932225,2019-08-10 03:04:33,b'@meniman5 Love this. https://t.co/PQ8hEo6MwW'
SamsungMobile,1160013423553536001,2019-08-10 02:22:06,b'@Rathient https://t.co/jOWqEsclKy'
SamsungMobile,1159826737770856448,2019-08-09 14:00:17,"b'Today, we\xe2\x80\x99re taking Note further. Say hi to Galaxy Note10 and 10+. \nLearn more: https://t.co/YbrtBxW6nB https://t.co/sDaT8F2qmv'"
SamsungMobile,1159757880293232640,2019-08-09 09:26:40,"b""@samurai8302 What can we say? We're pretty hyped too. https://t.co/W98t62ZQRh"""
SamsungMobile,1159649501528887296,2019-08-09 02:16:01,b'@MLNRecords We have the best fans in the world. \xf0\x9f\x99\x8c https://t.co/0BorYY2R1u'
SamsungMobile,1159648882034466816,2019-08-09 02:13:33,b'@datcutegurlj Totally feel ya \xf0\x9f\x91\x8a https://t.co/TSnsPwSZRS'
SamsungMobile,1159647517233090561,2019-08-09 02:08:07,b'@sjlebman Guilty as charged. \xf0\x9f\x98\x89 https://t.co/KaQyJl8E2C'
SamsungMobile,1159617035409776641,2019-08-09 00:07:00,"b'@chl_oco Looks even better IRL \xf0\x9f\x98\x89 \nFor a few more sweet shots, check out https://t.co/iNRwlhsBO2'"
SamsungMobile,1159615803026759680,2019-08-09 00:02:06,b'@ChanChan700 Aw yeah \xf0\x9f\x99\x8c https://t.co/PDhOJplUdO'
SamsungMobile,1159615301954297857,2019-08-09 00:00:07,"b""@DMGilchrist Can't wait for you to take it for a spin \xf0\x9f\x99\x8c https://t.co/RRXERghm6A"""
SamsungMobile,1159614518399504384,2019-08-08 23:57:00,b'@Grazzievan Doing every bit we can. \xe2\x99\xa5\xef\xb8\x8f https://t.co/ICY9qWGBLa'
SamsungMobile,1159613906630979587,2019-08-08 23:54:34,b'@Kwirkee Right back atcha. \xe2\x99\xa5\xef\xb8\x8f https://t.co/C4qWo9Fbt9'
SamsungMobile,1159612289798090752,2019-08-08 23:48:09,b'@Ginger_Boi2012 We feelin it from here \xe2\x99\xa5\xef\xb8\x8f https://t.co/a1m2SlGzvH'
SamsungMobile,1159598542023008259,2019-08-08 22:53:31,b'@Osama7500 We do it all for you. \xf0\x9f\x99\x8c https://t.co/4vwTChMhZP'
SamsungMobile,1159597180073721858,2019-08-08 22:48:06,"b""@AyaReghai Personally, we're all about the upgrade. \xf0\x9f\x98\x89 https://t.co/ivBZwYKPEa"""
SamsungMobile,1159595896151117825,2019-08-08 22:43:00,b'@apple_iJUNK Appreciate it \xf0\x9f\x91\x8a \xe2\x99\xa5\xef\xb8\x8f'
SamsungMobile,1159595427345440771,2019-08-08 22:41:08,"b""@MVPtaengoo That's how we do \xf0\x9f\x99\x8c https://t.co/2BB73VO5qw"""
SamsungMobile,1159594774510342145,2019-08-08 22:38:33,b'@TeriannMann \xf0\x9f\x99\x8c https://t.co/87FNBSN0hd'
SamsungMobile,1159593500066951168,2019-08-08 22:33:29,b'@WhippetRun \xf0\x9f\xa4\x90 \xf0\x9f\xa4\xb2'
SamsungMobile,1159591395679768577,2019-08-08 22:25:07,b'@EMSBrandon89 \xf0\x9f\x91\x8a https://t.co/RhuR537W4G'
SamsungMobile,1159588721030770689,2019-08-08 22:14:29,b'@Freddj2 Get ready for the glow-up \xf0\x9f\x99\x8c'
SamsungMobile,1159586708947705856,2019-08-08 22:06:30,b'@DTGMHD https://t.co/YbrtBydHMb \xf0\x9f\x92\xa8 \xf0\x9f\x92\xa8 \xf0\x9f\x92\xa8'
SamsungMobile,1159570866101018624,2019-08-08 21:03:32,"b""@___MakutaMatata We're pretty proud of it. \xe2\x9c\x8c\xef\xb8\x8fCheck out more of its good looks at https://t.co/YbrtBydHMb"""
SamsungMobile,1159551145876054017,2019-08-08 19:45:11,b'@ToyinOfLife \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x89 https://t.co/6oEaUIBBrt'
SamsungMobile,1159412836747161600,2019-08-08 10:35:35,"b""@OnTheBrink_ You've been missed! https://t.co/b1D0aFWXEa"""
SamsungMobile,1159409834997014528,2019-08-08 10:23:40,b'@NataliaSibrak \xe2\x9c\x8c\xef\xb8\x8f https://t.co/Ii5NrBwYlu'
SamsungMobile,1159400247401033729,2019-08-08 09:45:34,b'@discodear The kind of wizardry that gets everyone excited. https://t.co/5ogTbBgeHX'
SamsungMobile,1159392243352031232,2019-08-08 09:13:45,"b""@saxbyjonathan That's what we like to hear. #GalaxyNote10 https://t.co/rF4pMsFSjX"""
SamsungMobile,1159390820451180544,2019-08-08 09:08:06,"b""@therealmeQatar Wait, what? We've been waiting for you all this time \xe2\x99\xa5\xef\xb8\x8f #GalaxyNote10 https://t.co/TujgqBkgCH"""
SamsungMobile,1159387170328711168,2019-08-08 08:53:36,b'@Peachy2195 It would be equally awesome with you on board. \xf0\x9f\xa4\x97 #GalaxyNote10 https://t.co/GoQhOMhupW'
SamsungMobile,1159383887451230210,2019-08-08 08:40:33,b'@sandeharsa \xf0\x9f\x92\x95 \xf0\x9f\x99\x8c \xf0\x9f\x91\x8a https://t.co/FePR4LssWM'
SamsungMobile,1159370780809076736,2019-08-08 07:48:28,b'@meowngsoo It looks even better in person. \xf0\x9f\x98\x89 #GalaxyNote10'
