,User,Date,Text
BBCNews,1194333751985295360,2019-11-12 19:18:50,b'RT @BBCSport: This is how England line up tonight \xf0\x9f\xa6\x81\xf0\x9f\xa6\x81\xf0\x9f\xa6\x81 \n\nFive changes.\n\nCzech Republic v England.\n\nWatch live now on @BBCFOUR - https://t.co\xe2\x80\xa6'
BBCNews,1194333720917884934,2019-11-12 19:18:43,b'Farmers who fed their cows out of date mince pies &amp; cupcakes handed suspended prison sentences\n\nhttps://t.co/1Adx6tot7Q'
BBCNews,1194330643464896513,2019-11-12 19:06:29,"b""Mel B: 'Miscommunication' led to Tesco advert complaint https://t.co/68FHR2K8rF"""
BBCNews,1194323622040616961,2019-11-12 18:38:35,"b'RT @BBCPolitics: \xe2\x80\x9cA strong government, with a strong economy behind it, should be investing in infrastructure for the long-term to protect\xe2\x80\xa6'"
BBCNews,1194323610032332800,2019-11-12 18:38:32,"b""Former British Cycling coach storms out of medical tribunal after 'doper' claim\n\nhttps://t.co/8CYq4zzwoR https://t.co/DYirnD3FWC"""
BBCNews,1194321733085519872,2019-11-12 18:31:05,"b'RT @BBCWorld: Instagram is testing removing ""likes"" for people\'s wellbeing\n\n[Tap to expand] https://t.co/p8MIHRbvCG https://t.co/SjaBdVvhxT'"
BBCNews,1194320006525411328,2019-11-12 18:24:13,"b'\xe2\x80\x9cEmergency services, local authorities, the Environment Agency have been working flat out to deliver an adequate re\xe2\x80\xa6 https://t.co/1SbrpJTunj'"
BBCNews,1194312222891110400,2019-11-12 17:53:17,"b'Lord Bramall, former head of the British Army and D-Day veteran, has died aged 95\nhttps://t.co/BBlB8TdDRG https://t.co/lyT11WeMmn'"
BBCNews,1194306805402341376,2019-11-12 17:31:46,"b'RT @BBCPolitics: ""Our job is to get seats in the House of Commons to hold the Conservatives to account, it\'s not to help them"" - Brexit Par\xe2\x80\xa6'"
BBCNews,1194301525688012800,2019-11-12 17:10:47,b'RT @BBCPolitics: Follow the latest election developments from your inbox with our election newsletter: https://t.co/yv4Q2O35Cr https://t.co\xe2\x80\xa6'
BBCNews,1194288163201671168,2019-11-12 16:17:41,b'Why BP rejection is giving the arts a headache https://t.co/2lgcVwMOhy'
BBCNews,1194285689833238528,2019-11-12 16:07:51,"b'RT @bbcweather: #AcquaAlta #flooding returned to #Venice today, as recent heavy rain combined with high tides\nMatt https://t.co/hXC6EVyrQg'"
BBCNews,1194285237737525250,2019-11-12 16:06:04,"b'RT @BBCNWT: Meet the Scouse Scientist, also known as Holly, who is using social media to encourage more young women to study science! \xf0\x9f\x94\xac\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xac\xf0\x9f\xa7\xac\xe2\x80\xa6'"
BBCNews,1194279728590532614,2019-11-12 15:44:10,"b'RT @BBCSport: Gareth Southgate comments on Raheem Sterling and Joe Gomez\'s clash.\n\n""We are like a family. The important thing is for a fami\xe2\x80\xa6'"
BBCNews,1194279453381341185,2019-11-12 15:43:04,b'RT @BBCWorld: Study finds bits of plastic outnumber baby fish by seven to one in nursery waters off Hawaii \n\nhttps://t.co/CXxwVogK0R'
BBCNews,1194277421018685441,2019-11-12 15:35:00,b'Sarah Barrass and Brandon Machin both sentenced to a minimum of 35 years in prison for murdering sons\n\nhttps://t.co/YHxq9JpI1a'
BBCNews,1194273086771740677,2019-11-12 15:17:47,"b""RT @BBCLookNorth: Steve has been helping his community after the flooding in South Yorkshire \xf0\x9f\x91\x8f\n\nHe says it's made him believe in community\xe2\x80\xa6"""
BBCNews,1194268905696583681,2019-11-12 15:01:10,b'RT @BBCPolitics: European Commission sends second letter to UK government chasing its nomination of a British commissioner to the EU\n\nThe U\xe2\x80\xa6'
BBCNews,1194267309998784514,2019-11-12 14:54:49,"b'""It\'s a bizarre set of coincidences that created the perfect storm""\n\nHow a paragliding artist from London accidenta\xe2\x80\xa6 https://t.co/My8JdGcUHC'"
BBCNews,1194261074347986944,2019-11-12 14:30:03,"b""RT @BBCWorld: South Korean river turns red after being polluted with pigs' blood https://t.co/UWXW8k02XF"""
BBCNews,1194260814791921664,2019-11-12 14:29:01,"b""Shane Sutton: Ex-British Cycling coach 'a doper' medical tribunal told https://t.co/VB90wRq9jF"""
BBCNews,1194259413684629505,2019-11-12 14:23:27,"b'RT @BBCPolitics: ""On the spectrum it\'s on the low end, but it\'s certainly a wake up call""\n\nIT security expert Emily Orton says Labour syste\xe2\x80\xa6'"
BBCNews,1194255505042165761,2019-11-12 14:07:55,"b"".@Rylan's reliving his X Factor days as he takes on a singing marathon for #ChildrenInNeed2019 \xe2\x9c\xa8\xe2\x80\xa6 https://t.co/1O40cDy2bL"""
BBCNews,1194255429460791296,2019-11-12 14:07:37,b'Primark guard guilty of raping teenage girl he accused of shoplifting https://t.co/eLuU9X6o6Q'
BBCNews,1194249289305935872,2019-11-12 13:43:13,"b""Why Sonic, you've changed https://t.co/3XBiqAGEPp \xf0\x9f\xa6\x94"""
BBCNews,1194246269801320450,2019-11-12 13:31:13,"b""Joseph McCann: Man embarked on 'series of depraved sex attacks' https://t.co/3t5q7CRN3z"""
BBCNews,1194242463017447425,2019-11-12 13:16:05,"b'RT @BBCPolitics: HS2 should still be built despite rising cost, says draft review https://t.co/KxHk2PGT0J'"
BBCNews,1194240324945817606,2019-11-12 13:07:36,"b'Hillary Clinton says the way the Duchess of Sussex has been treated by the media has been ""heartbreaking and wrong""\xe2\x80\xa6 https://t.co/YfVUdWYoYE'"
BBCNews,1194232169763364864,2019-11-12 12:35:11,"b'RT @BBCPolitics: Jeremy Corbyn says Labour\'s computer systems have repelled ""a very serious cyber attack"", calling the targeting of a polit\xe2\x80\xa6'"
BBCNews,1194229823775870977,2019-11-12 12:25:52,"b'RT @BBCWorld: ""The fires still came at us even though we were very well prepared""\n\nAs Australia battles ""catastrophic"" bushfires, one mayor\xe2\x80\xa6'"
BBCNews,1194229381394259969,2019-11-12 12:24:06,"b'RT @BBCPolitics: ""The Conservatives say we cannot afford to do these measures. They are wrong. We cannot afford not to do it""\n\nAngela Rayne\xe2\x80\xa6'"
BBCNews,1194223352816242688,2019-11-12 12:00:09,"b""RT @BBCPolitics: Labour's Frank Dobson, health secretary under Tony Blair, dies aged 79 https://t.co/uQDmW9NuTY"""
BBCNews,1194223155730157568,2019-11-12 11:59:22,"b""Jersey and Guernsey sign up to WHO's tobacco control \nhttps://t.co/52CoIs8wym"""
BBCNews,1194222620453064711,2019-11-12 11:57:14,"b'RT @BBCPolitics: ""I\'d rather give a break to a worker who wants to learn, than give a tax break to a billionaire who wants for nothing""\n\nJe\xe2\x80\xa6'"
BBCNews,1194220665689321472,2019-11-12 11:49:28,"b""RT @BBCPolitics: \xe2\x80\x9cThe Conservative government\xe2\x80\x99s response to the floods has been woeful\xe2\x80\x9d\n\nLabour's Jeremy Corbyn accuses Boris Johnson of be\xe2\x80\xa6"""
BBCNews,1194217457306816512,2019-11-12 11:36:43,"b'RT @BBCPolitics: Lib Dem leader Jo Swinson pledges \xc2\xa35bn for flood prevention measures, saying it is ""vital that longer term policy changes\xe2\x80\xa6'"
BBCNews,1194215723419217921,2019-11-12 11:29:50,b'The Financial Times says Roula Khalaf will become its first female editor since it was founded in 1884\n\nhttps://t.co/XJOu1pZmdF'
BBCNews,1194214702726955008,2019-11-12 11:25:47,b'RT @BBCWorld: Kenyans express outrage after video of police officers beating a student was shared online \n\nhttps://t.co/UvVpJOrNhO'
BBCNews,1194212670347644929,2019-11-12 11:17:42,"b""PM to chair meeting of government's emergency committee later in response to floods in northern England\n\nhttps://t.co/M54NoPJvAG"""
BBCNews,1194209331262218240,2019-11-12 11:04:26,"b""Conned out of my life savings, then 'failed' by police https://t.co/Ceke5h2oov"""
BBCNews,1194205168923009027,2019-11-12 10:47:54,"b'\xf0\x9f\xa5\x95\xf0\x9f\x8c\xbd\xf0\x9f\x8d\x85\xf0\x9f\xa5\xac\xf0\x9f\x8d\x86\xf0\x9f\x8d\x84\xf0\x9f\xa5\xa6\n\nHate eating certain vegetables? It could be down to your genes, US scientists say\n \nhttps://t.co/0XvTsd8IEV'"
BBCNews,1194201464522072065,2019-11-12 10:33:10,"b'RT @BBCPolitics: ""All donations to the Conservatives follow all the proper rules""\n\nMinister Rishi Sunak denies the government has delayed p\xe2\x80\xa6'"
BBCNews,1194201324759461888,2019-11-12 10:32:37,"b'RT @BBCSport: Andy Robertson, Ryan Fraser and Scott McTominay have withdrawn from the Scotland squad. \n\nMore: https://t.co/qC7FGRWm42 https\xe2\x80\xa6'"
BBCNews,1194200412557053952,2019-11-12 10:29:00,"b'RT @bbc5live: \xf0\x9f\x97\xa3\xef\xb8\x8f""Oh my God, I want to hug her!""\n\nFormer Presidential candidate and First Lady @HillaryClinton tells @EmmaBarnett she believ\xe2\x80\xa6'"
BBCNews,1194200373961121792,2019-11-12 10:28:50,"b""RT @BBCWorld: Dozens of bushfires are burning across a vast area on Australia's east coast - including the area around Sydney\n\nhttps://t.co\xe2\x80\xa6"""
BBCNews,1194196861155983360,2019-11-12 10:14:53,"b'RT @BBCBreaking: Labour Party says it has experienced ""sophisticated and large scale cyber attack"" on its digital platforms https://t.co/Il\xe2\x80\xa6'"
BBCNews,1194195537563664385,2019-11-12 10:09:37,b'RT @BBC_HaveYourSay: Do you have any questions about Brexit and the election? \xf0\x9f\x97\xb3\xef\xb8\x8f\n\nYou can get in touch via:\n\n\xf0\x9f\x93\xa7 Email: yourquestions@bbc.co.\xe2\x80\xa6'
BBCNews,1194195299629178880,2019-11-12 10:08:41,"b'Caitlyn Jenner, Nadine Coyle and Ian Wright among stars heading into jungle https://t.co/dQbfAXVj0q'"
BBCNews,1194194565386911744,2019-11-12 10:05:46,b'Branson South African launch marred by Twitter row https://t.co/hPVuHrZ3Yt'
BBCNews,1194185537726406656,2019-11-12 09:29:53,"b'RT @VictoriaLIVE: Would you be fooled by this video?\n\nIt shows Boris Johnson endorsing Jeremy Corbyn for Prime Minister, and Corbyn endorsi\xe2\x80\xa6'"
BBCNews,1194185372265263104,2019-11-12 09:29:14,"b""Newcastle Falcons' Johnny Williams: 'I never thought I would get cancer' https://t.co/HDtg74tLbd"""
BBCNews,1194184058311499778,2019-11-12 09:24:01,"b'RT @BBCPolitics: ""If they wanted a proper Brexit, they would reciprocate""\n\nNigel Farage calls on Tories to stand aside for Brexit Party in\xe2\x80\xa6'"
BBCNews,1194181408044015616,2019-11-12 09:13:29,b'England in New Zealand: Dom Sibley and Zak Crawley hit centuries in tour match https://t.co/fncDBShXiB'
BBCNews,1194173515966103552,2019-11-12 08:42:07,"b'RT @BBCPolitics: .@HillaryClinton says it\'s ""inexplicable and shameful"" voters in the UK will not be able to read a government report on al\xe2\x80\xa6'"
BBCNews,1194172276377292800,2019-11-12 08:37:11,"b""RT @BBCSteveR: One Russian paper today suggests there's a lesson for Moscow from events in Bolivia: \xe2\x80\x9cEven a successful authoritarian ruler\xe2\x80\xa6"""
BBCNews,1194172191765680129,2019-11-12 08:36:51,"b""RT @BBCSport: Raheem Sterling will not be considered for England's 1000th senior men's international on Thursday after an altercation with\xe2\x80\xa6"""
BBCNews,1194171996059447296,2019-11-12 08:36:05,"b'Vaping nearly killed me, British teenager says\n\nhttps://t.co/kPfgdVrWD8 https://t.co/DRKDWDprL4'"
BBCNews,1194167704162320384,2019-11-12 08:19:01,"b'RT @BBCr4today: ""I\'m dumbfounded that this government won\'t release the report about Russian influence. Because every person who votes in t\xe2\x80\xa6'"
BBCNews,1194164216447549440,2019-11-12 08:05:10,"b'RT @BBCWorld: ""It was our pleasure to save your house... P.S. - we owe you some milk"" \xf0\x9f\xa5\x9b\n\nhttps://t.co/XFKWDaFtpz'"
BBCNews,1194163345030569984,2019-11-12 08:01:42,"b'RT @BBCPolitics: ""Every person who votes in this country deserves to see that report before your election happens""\n\nHillary Clinton says it\xe2\x80\xa6'"
BBCNews,1194162333284753408,2019-11-12 07:57:41,"b'RT @SallyBundockBBC: Are you dreaming of a ""woke"" #Christmas? How sustainable is your festive season? Campaigners are urging us to take act\xe2\x80\xa6'"
BBCNews,1194162243388219392,2019-11-12 07:57:19,"b'RT @bbcweather: A chilly start with rain and showers moving southwards. Windy for a time, particularly in north Wales and northwest England\xe2\x80\xa6'"
BBCNews,1194160037842870272,2019-11-12 07:48:34,"b'RT @BBCPolitics: ""That\'s happened many times, I\'m not for sale""\n\nBrexit Party\'s Nigel Farage says he has repeatedly rejected offers of a pe\xe2\x80\xa6'"
BBCNews,1194156618285539328,2019-11-12 07:34:58,"b'RT @BBCPolitics: ""We know there hasn\'t been enough investment... we\'ve got to skill our people up""\n\nLabour\'s Angela Rayner says her party\'s\xe2\x80\xa6'"
BBCNews,1194155204096204801,2019-11-12 07:29:21,"b'RT @BBCPolitics: ""All of a sudden, because there\'s a hint of a knighthood for him, he\'s decided he\'s going to allow them a free run""\n\nLabou\xe2\x80\xa6'"
BBCNews,1194151310075056128,2019-11-12 07:13:53,b'RT @BBCPolitics: Lib Dem candidate Kevin McNamara stands down over racist and homophobic tweets https://t.co/b4QAAhqreh'
BBCNews,1194150968054685696,2019-11-12 07:12:31,"b""RT @BBCNews: Newspaper headlines: Farage urged to give Tories 'free run' at Labour marginals https://t.co/QohdFvFcQH"""
BBCNews,1194150862689579008,2019-11-12 07:12:06,b'RT @BBCNews: Cobra to meet over northern England floods https://t.co/vWgfXttF3q'
BBCNews,1194150631415730176,2019-11-12 07:11:11,b'RT @BBCNews: Inside the primary school class with 63 pupils https://t.co/bXBLUa5Oto'
BBCNews,1194150542076985344,2019-11-12 07:10:50,b'RT @BBCNews: Why being kind could help you live longer https://t.co/OByQ2YUIds'
BBCNews,1194150460296445953,2019-11-12 07:10:30,b'RT @BBCPolitics: Tories launch fresh attack on Labour spending plans https://t.co/FuIfAi9LgD'
BBCNews,1194150450087518210,2019-11-12 07:10:28,b'RT @BBCPolitics: Labour promises free retraining for adults in England to tackle skills shortages and help people find jobs https://t.co/70\xe2\x80\xa6'
BBCNews,1194150402134102016,2019-11-12 07:10:16,"b""RT @BBCNews: Hillary Clinton: 'Shameful' not to publish Russia report https://t.co/zPHtvexOrT"""
BBCNews,1194150387319820288,2019-11-12 07:10:13,"b'RT @BBCNews: Vaping nearly killed me, says British teenager https://t.co/izFeYhWQY0'"
BBCNews,1194150360874663937,2019-11-12 07:10:06,"b""RT @BBCWorld: What can't these robots do? \xf0\x9f\xa4\x96 \n\n[Tap to expand] https://t.co/EJki3baP1d https://t.co/LO8FSiTjyc"""
BBCNews,1194150326544326656,2019-11-12 07:09:58,b'RT @BBCNews: Trump impeachment inquiry: A simple guide https://t.co/VZpDhnCPHA'
BBCNews,1194150308735279104,2019-11-12 07:09:54,b'RT @BBCNews: England v Montenegro: Raheem Sterling to miss Euro 2020 qualifier at Wembley https://t.co/kTnzt6GoGN'
BBCNews,1194136726312235009,2019-11-12 06:15:56,b'News Daily: Clinton on Russia report and No 10 floods meeting https://t.co/0gdkgqR9aC'
BBCNews,1194120896342110208,2019-11-12 05:13:02,"b""Australia bushfires: 'We owe you milk' say firefighters who saved man's house https://t.co/yBiuG45YAb"""
BBCNews,1194102467081969664,2019-11-12 03:59:48,"b""'OK boomer': Abigail Disney tells those offended to 'sit down' https://t.co/PochIfmRkB"""
BBCNews,1194100898492014593,2019-11-12 03:53:34,"b'RT @SallyBundockBBC: Are you dreaming of a ""woke"" #Christmas? Eco-campaigners are urging us to reduce waste, consider renting a tree that\'s\xe2\x80\xa6'"
BBCNews,1194099601810345989,2019-11-12 03:48:25,b'Poland reacts angrily to Netflix Nazi death camp documentary https://t.co/MC8dVx0FIR'
BBCNews,1194097276635041795,2019-11-12 03:39:10,"b""Newspaper headlines: Farage urged to give Tories 'free run' at Labour marginals https://t.co/QohdFvFcQH"""
BBCNews,1194096701411381248,2019-11-12 03:36:53,b'Philippine drug war: Do we know how many have died? https://t.co/zeNPR6Vv2g'
BBCNews,1194087589449535489,2019-11-12 03:00:41,b'ATP Finals: Rafael Nadal loses to Alexander Zverev in opener https://t.co/OoTjt0c34v'
BBCNews,1194086473403908096,2019-11-12 02:56:14,b'Jimmy Carter in hospital for brain procedure https://t.co/4clUItykwK'
BBCNews,1194083636510900224,2019-11-12 02:44:58,b'Cobra to meet over northern England floods https://t.co/vWgfXttF3q'
BBCNews,1194075047222300672,2019-11-12 02:10:50,"b'Robert Enke: Remembering former Germany and Hannover goalkeeper, 10 years on https://t.co/a9vObS0pYO'"
BBCNews,1194075047222239233,2019-11-12 02:10:50,b'The company decoding African DNA to help fight diseases https://t.co/7T4yvrkDB4'
BBCNews,1194075047113216002,2019-11-12 02:10:50,"b""The US-China fight over AI: 'We're over-reacting' https://t.co/HqjNemQrZp"""
BBCNews,1194074474884284418,2019-11-12 02:08:34,b'Inside the primary school class with 63 pupils https://t.co/bXBLUa5Oto'
BBCNews,1194074474804588544,2019-11-12 02:08:34,b'Why being kind could help you live longer https://t.co/OByQ2YUIds'
BBCNews,1194074474607497218,2019-11-12 02:08:34,"b""Sweden's 100 explosions this year: What's going on? https://t.co/R8ifj4YiCB"""
BBCNews,1194069819173343233,2019-11-12 01:50:04,b'Hoodie gets Quebec politician thrown out of legislature https://t.co/R6qPLopv2n'
BBCNews,1194069266997358593,2019-11-12 01:47:52,b'Labour promises free jobs retraining for adults https://t.co/1Z0TJR39Kz'
BBCNews,1194068705975644167,2019-11-12 01:45:38,"b""Australia bushfires: New South Wales braces for 'catastrophic' day https://t.co/aNBD75g48M"""
BBCNews,1194064735832100864,2019-11-12 01:29:52,b'General election 2019: Tories step up attack on Labour spending plans https://t.co/88tw5Y4VAO'
BBCNews,1194056167523323905,2019-11-12 00:55:49,"b""Hillary Clinton: 'Shameful' not to publish Russia report https://t.co/zPHtvexOrT"""
BBCNews,1194052808854720512,2019-11-12 00:42:28,"b'Vaping nearly killed me, says British teenager https://t.co/izFeYhWQY0'"
BBCNews,1194039685519216640,2019-11-11 23:50:19,b'Trump impeachment inquiry: A simple guide https://t.co/VZpDhnCPHA'
BBCNews,1194037976612921345,2019-11-11 23:43:32,b'England v Montenegro: Raheem Sterling to miss Euro 2020 qualifier at Wembley https://t.co/kTnzt6GoGN'
BBCNews,1194023967771770880,2019-11-11 22:47:52,"b""RT @BBCPolitics: It's the first time since 1923 that Armistice Day, commemorating the end of World War One, has fallen during an election c\xe2\x80\xa6"""
BBCNews,1194022608024621057,2019-11-11 22:42:28,b'Tuesday\xe2\x80\x99s Times: \xe2\x80\x9cHS2 will boost north despite soaring costs\xe2\x80\x9d #BBCPapers #TomorrowsPapersToday (via @AllieHBNews) https://t.co/3y6zbKzwvs'
BBCNews,1194022348061589504,2019-11-11 22:41:26,b'Tuesday\xe2\x80\x99s Daily Express: \xe2\x80\x9cFarage\xe2\x80\x99s Election Gift For Boris\xe2\x80\x9d #BBCPapers #TomorrowsPapersToday (via @AllieHBNews) https://t.co/9pOjpJFs0L'
