User,id,date,Tweets
CNEWS,1192069682112671745,2019-11-06 13:22:14,"b""Vid\xc3\xa9o : enferm\xc3\xa9 \xc3\xa0 l'ext\xc3\xa9rieur de la maison de ses ma\xc3\xaetres, un chien sonne \xc3\xa0 la porte\n\n"
CNEWS,1192060235877429248,2019-11-06 12:44:42,"b""Accusations d'Ad\xc3\xa8le Haenel contre Christophe Ruggia : le parquet de Paris ouvre une enqu\xc3\xaate pour \xc2\xabagressions sexuel\xe2\x80\xa6 "
CNEWS,1192055709300613122,2019-11-06 12:26:43,"b'Booba clashe Lomepal, qui lui r\xc3\xa9pond\n\n"
CNEWS,1192055592925437953,2019-11-06 12:26:15,"b""\xc2\xabAucune femme enceinte ne devrait \xc3\xaatre gifl\xc3\xa9e pendant son accouchement\xc2\xbb : le cri d'alerte d'une sage-femme "
CNEWS,1192055176888229888,2019-11-06 12:24:36,"b""Un instituteur frotte le visage d'un enfant avec le c\xc3\xb4t\xc3\xa9 abrasif d'une \xc3\xa9ponge, les parents portent plainte\n\n"
CNEWS,1192054997468557313,2019-11-06 12:23:53,b'Joy-Con d\xc3\xa9fectueux sur les Nintendo Switch et Switch Lite : puis-je me faire rembourser ?\n\n
CNEWS,1192047160696680449,2019-11-06 11:52:44,"b'Ses profs l\xe2\x80\x99ont puni pour ses \xc2\xabgribouillis\xc2\xbb, ce gar\xc3\xa7on de 9 ans en fait une activit\xc3\xa9 professionnelle\n"
CNEWS,1192046994283474944,2019-11-06 11:52:05,"b""L'ex-miss France Flora Coquerel raconte comment une star du #PSG l'a dragu\xc3\xa9e de mani\xc3\xa8re tr\xc3\xa8s \xc2\xabg\xc3\xaanante\xc2\xbb\n"
CNEWS,1192045344172978176,2019-11-06 11:45:31,b'#Chine : un ver solitaire lui rongeait le cerveau depuis 15 ans\n
CNEWS,1192044736883941379,2019-11-06 11:43:07,b'Edouard Philippe : \xc2\xabNous voulons reprendre le contr\xc3\xb4le de notre politique migratoire\xc2\xbb \xe2\x9e\xa1  
CNEWS,1192035080669143040,2019-11-06 11:04:44,b'#DisneyPlus arrive le 12 novembre aux Etats-Unis : que r\xc3\xa9serve la nouvelle plateforme de #streaming ?\n
CNEWS,1192034938712932352,2019-11-06 11:04:10,"b""Bient\xc3\xb4t les premiers #cookies de l'espace pour les astronautes #cookiesinspace \n"
CNEWS,1192034690833768448,2019-11-06 11:03:11,b'RT @CNEWS_Sport: \xc2\xabCa pourrait s\xe2\x80\x99appeler Coca-Cola ou autre chose... Pourquoi \xc3\xa7a s\xe2\x80\x99appelle le Paris Saint-Germain ?\xc2\xbb : quand #MichelPlatini\xe2\x80\xa6'
CNEWS,1192028623462637568,2019-11-06 10:39:05,"b""RT @CNEWS_Sport: Apr\xc3\xa8s Pierre-Ambroise Bosse, Jimmy Vicaut quitte aussi son coach et part s'entra\xc3\xaener en Floride\n"
CNEWS,1192028266049216512,2019-11-06 10:37:40,"b""#Paris : la place de la Bastille s'ouvre sur le port de l'Arsenal\n"
CNEWS,1192028134985605120,2019-11-06 10:37:08,"b""Un homme massacre son ancien co-d\xc3\xa9tenu de peur qu'il ne r\xc3\xa9cidive\n"
CNEWS,1192027401527681024,2019-11-06 10:34:13,b'RT @CNEWS_Sport: #Australie : les footballeuses internationales seront pay\xc3\xa9es comme les hommes\n
CNEWS,1192021759144398854,2019-11-06 10:11:48,b'Pierre Palmade de retour @AuPointVirgule en novembre\n
CNEWS,1192021216028172288,2019-11-06 10:09:39,b'La reine Elisabeth II abandonne la fourrure animale\n
CNEWS,1192020962012803072,2019-11-06 10:08:38,b'Un ex-policier des stups condamn\xc3\xa9 \xc3\xa0 de la prison pour un d\xc3\xa9tournement de drogue\n
CNEWS,1192020813081391105,2019-11-06 10:08:03,"b'Lot-et-Garonne : \xc3\xa0 12 ans, il agresse sexuellement une passante de 33 ans\n"
CNEWS,1192017407344291842,2019-11-06 09:54:31,b'Vid\xc3\xa9o : un manifestant hongkongais offre des fleurs \xc3\xa0 un d\xc3\xa9put\xc3\xa9 puis le poignarde \n
CNEWS,1192014354528526336,2019-11-06 09:42:23,b'Vid\xc3\xa9o : il offre des fleurs \xc3\xa0 un d\xc3\xa9put\xc3\xa9 puis le poignarde\n\n
CNEWS,1192006157482770432,2019-11-06 09:09:49,"b""RT @CNEWS_Sport: \xc2\xabOn me fait passer pour Al Capone\xc2\xbb : Michel Platini estime qu'il a \xc3\xa9t\xc3\xa9 victime d\xe2\x80\x99un complot au sein de la FIFA\n\n"
CNEWS,1192004269026762752,2019-11-06 09:02:18,"b""\xc2\xabAucune femme enceinte ne devrait \xc3\xaatre gifl\xc3\xa9e pendant son accouchement\xc2\xbb : le cri d'alerte d'une sage-femme\n"
CNEWS,1192003488752062464,2019-11-06 08:59:12,"b'Apr\xc3\xa8s le massacre d\xe2\x80\x99une famille de #Mormons au Mexique, Donald #Trump propose son aide pour an\xc3\xa9antir les #Cartels \n"
CNEWS,1192000294537830400,2019-11-06 08:46:31,b'#Marvel : dans quel ordre chronologique faut-il regarder tous les films ?\n
CNEWS,1191999319462858757,2019-11-06 08:42:38,b'Riyad #mahrez furieux apr\xc3\xa8s que le boxeur #DeontayWilder a dragu\xc3\xa9 sa femme\n
CNEWS,1191998647011041283,2019-11-06 08:39:58,"b'#Booba clashe Lomepal, qui lui r\xc3\xa9pond\n"
CNEWS,1191998102485577729,2019-11-06 08:37:48,b'Faut-il acheter des actions de la Fran\xc3\xa7aise des jeux ?\n
CNEWS,1191997807965671425,2019-11-06 08:36:38,b'Les #musulmans davantage victimes de discriminations et d\xe2\x80\x99agressions que les autres personnes\n
CNEWS,1191992923124092928,2019-11-06 08:17:13,"b""#Immigration : en attendant les annonces, l'Assembl\xc3\xa9e vote le #budget 2020\n"
CNEWS,1191989672320352256,2019-11-06 08:04:18,b'Un \xc2\xab #Balkanython \xc2\xbb lanc\xc3\xa9 pour payer la caution de 500.000 euros de Patrick #Balkany \n
CNEWS,1191985485125705729,2019-11-06 07:47:40,"b'Patrick Kanner, pr\xc3\xa9sident du groupe PS au S\xc3\xa9nat : \xc2\xab Nous sommes toujours au fond du trou \xc2\xbb #LaMatinale "
CNEWS,1191982744626176000,2019-11-06 07:36:46,"b""Patrick Kanner : \xc2\xab Aujourd'hui, la politique de la ville n\xe2\x80\x99existe plus (\xe2\x80\xa6) il y a une forme de d\xc3\xa9sesp\xc3\xa9rance dans le\xe2\x80\xa6 "
CNEWS,1191962741642268672,2019-11-06 06:17:17,"b""Angelina Jolie \xc3\xa9vacu\xc3\xa9e du tournage de \xc2\xab #TheEternals \xc2\xbb apr\xc3\xa8s la d\xc3\xa9couverte d'une bombe\n"
CNEWS,1191961886557954049,2019-11-06 06:13:53,"b'#Labelleepoque, Place des victoires, #Midway : les 3 films \xc3\xa0 voir cette semaine au #Cinema \n"
CNEWS,1191961557120536581,2019-11-06 06:12:35,"b'Guillaume Canet, acteur dans \xc2\xab #Labelleepoque \xc2\xbb : \xc2\xabJe suis nostalgique et f\xc3\xa2ch\xc3\xa9 avec la connerie\xc2\xbb \n"
CNEWS,1191849580687757313,2019-11-05 22:47:38,"b""Tout savoir sur la \xc2\xabcarte de paiement\xc2\xbb pour demandeurs d'asile qui entre en vigueur "
CNEWS,1191844389204713480,2019-11-05 22:27:00,b'RT @CNEWS_Sport: Ligue des champions : Lyon bat le Benfica (3-1) et se replace en vue des 8es 
CNEWS,1191834644720816129,2019-11-05 21:48:17,"b""La France annonce la mort d'un important chef jihadiste au Sahel "
CNEWS,1191829300644909061,2019-11-05 21:27:03,b'Faut-il acheter des actions de la Fran\xc3\xa7aise des jeux ? 
CNEWS,1191827548986134528,2019-11-05 21:20:05,"b""RT @LucasBiosca: Municipales \xc3\xa0 Paris  : la droite, d\xc3\xa9chir\xc3\xa9e, va d\xc3\xa9signer son candidat. Mais dans une situation qui s'annonce in\xc3\xa9dite, @dati\xe2\x80\xa6"""
CNEWS,1191827354974334976,2019-11-05 21:19:19,"b""Nouvelles r\xc3\xa8gles d'acc\xc3\xa8s aux soins, quotas par m\xc3\xa9tiers... une immigration repens\xc3\xa9e "
CNEWS,1191821262722609152,2019-11-05 20:55:06,b'Immigration : que cherche Emmanuel Macron \xc3\xa0 droite ? 
CNEWS,1191815433466372096,2019-11-05 20:31:56,"b""Un proche de Trump admet avoir conditionn\xc3\xa9 une aide \xc3\xa0 l'Ukraine \xc3\xa0 une enqu\xc3\xaate sur les Biden "
CNEWS,1191804887136456706,2019-11-05 19:50:02,b'Royaume-Uni : quelles cons\xc3\xa9quences pour le #Brexit en fonction des r\xc3\xa9sultats des \xc3\xa9lections anticip\xc3\xa9es ?  
CNEWS,1191799186871767040,2019-11-05 19:27:23,"b""A la une de @CNEWS demain, mercredi 6 novembre : \xc2\xabIMMIGRATION : L'\xc3\x89TAT DURCIT LE TON\xc2\xbb "
CNEWS,1191798383721226240,2019-11-05 19:24:11,"b""Assistants parlementaires du MoDem : Fran\xc3\xa7ois Bayrou, Marielle de Sarnez et Sylvie Goulard convoqu\xc3\xa9s en vue d'une m\xe2\x80\xa6 "
CNEWS,1191794845867814914,2019-11-05 19:10:08,"b'Un film nig\xc3\xa9rian exclu des Oscars car en anglais, pourtant langue officielle du pays "
CNEWS,1191794532700053507,2019-11-05 19:08:53,b'Un \xc2\xabd\xc3\xa9s\xc3\xa9quilibr\xc3\xa9\xc2\xbb interpell\xc3\xa9 enti\xc3\xa8rement nu dans un TGV  
CNEWS,1191784529020772352,2019-11-05 18:29:08,"b""Angelina Jolie \xc3\xa9vacu\xc3\xa9e du tournage de \xc2\xabThe Eternals\xc2\xbb apr\xc3\xa8s la d\xc3\xa9couverte d'une bombe  "
CNEWS,1191775837227552768,2019-11-05 17:54:36,b'Paris : des voitures autonomes Mobileye et RATP test\xc3\xa9es \xc3\xa0 Paris en 2020 
CNEWS,1191774065775788032,2019-11-05 17:47:34,b'Californie : un homme sauv\xc3\xa9 in-extremis apr\xc3\xa8s \xc3\xaatre tomb\xc3\xa9 sur les rails du m\xc3\xa9tro 
CNEWS,1191773939695063041,2019-11-05 17:47:03,"b""L'Italie va devenir le premier pays du monde \xc3\xa0 rendre obligatoire l'\xc3\xa9tude du r\xc3\xa9chauffement climatique \xc3\xa0 l'\xc3\xa9cole "
CNEWS,1191769657092513792,2019-11-05 17:30:02,b'Quotas d\xe2\x80\x99immigration professionnelle : tout comprendre sur son fonctionnement 
CNEWS,1191766474664423424,2019-11-05 17:17:24,b'RT @CNEWS_Sport: Ligue des champions : La qualification en vue face \xc3\xa0 Bruges pour un PSG aux deux visages 
CNEWS,1191766344833912832,2019-11-05 17:16:53,"b""Royaume-Uni : un g\xc3\xa2teau sur le th\xc3\xa8me de la mobilisation \xc3\xa0 Hong Kong disqualifi\xc3\xa9 d'un concours de p\xc3\xa2tisserie  "
CNEWS,1191764866228531200,2019-11-05 17:11:00,"b""#municipales2020 La droite parisienne, d\xc3\xa9chir\xc3\xa9e, d\xc3\xa9signe son candidat en vue d'une rude bataille "
CNEWS,1191764565748539392,2019-11-05 17:09:49,"b""Le mois d'Octobre 2019 a \xc3\xa9t\xc3\xa9 le mois d'octobre le plus chaud jamais enregistr\xc3\xa9 "
CNEWS,1191763714023862272,2019-11-05 17:06:25,"b""RT @CNEWSLesOFF: \xf0\x9f\x94\xb4 RENDEZ-VOUS\n\n@PatrickKanner, pr\xc3\xa9sident du groupe socialiste au S\xc3\xa9nat (@senateursPS) et ancien ministre, sera l'invit\xc3\xa9 de\xe2\x80\xa6"""
CNEWS,1191762555162808326,2019-11-05 17:01:49,b'RT @CNEWS_Sport: Thomas Tuchel a repouss\xc3\xa9 le Bayern Munich 
CNEWS,1191760514541637633,2019-11-05 16:53:43,b'Californie \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Un homme sauv\xc3\xa9 in-extremis apr\xc3\xa8s \xc3\xaatre tomb\xc3\xa9 sur les rails du m\xc3\xa9tro 
CNEWS,1191759228379303937,2019-11-05 16:48:36,"b""Espace : La possible d\xc3\xa9couverte d'un mini trou noir intrigue les scientifiques "
CNEWS,1191758862942113793,2019-11-05 16:47:09,b'Un Am\xc3\xa9ricain se d\xc3\xa9guise en Jawad Bendaoud pour Halloween 
CNEWS,1191756622223294467,2019-11-05 16:38:15,"b""RT @CNEWS_Sport: Cris racistes contre #Balotelli : le Hellas V\xc3\xa9rone bannit le chef de ses Ultras jusqu'en 2030 "
CNEWS,1191756288432234496,2019-11-05 16:36:55,"b""Le syst\xc3\xa8me fran\xc3\xa7ais d\xc3\xa9fendu par Paul Krugman, prix Nobel d'\xc3\xa9conomie, face aux attaques am\xc3\xa9ricaines  "
CNEWS,1191756099860467712,2019-11-05 16:36:10,b'Un T\xc3\xa9moin de J\xc3\xa9hovah condamn\xc3\xa9 \xc3\xa0 6 ans de prison en Russie 
CNEWS,1191753912493256705,2019-11-05 16:27:29,b'Quotas d\xe2\x80\x99immigration : quels m\xc3\xa9tiers auraient besoin de travailleurs \xc3\xa9trangers ? 
CNEWS,1191753796592054273,2019-11-05 16:27:01,"b'Paris Photo, la prestigieuse foire internationale de la photographie, ouvre ses portes jeudi 7 novembre "
CNEWS,1191738178878758914,2019-11-05 15:24:57,b'Le secr\xc3\xa9tariat du P\xc3\xa8re No\xc3\xabl ouvre ses portes ce mercredi  
CNEWS,1191737374927196162,2019-11-05 15:21:46,"b""Chine, Russie, d\xc3\xa9mocrates... Coup de froid apr\xc3\xa8s le retrait des \xc3\x89tats-Unis de l'accord de Paris "
CNEWS,1191731003204808706,2019-11-05 14:56:27,b'Vers un apaisement dans le conflit au Y\xc3\xa9men ? 
CNEWS,1191729034293583873,2019-11-05 14:48:37,b'Retour sur les propos tenus sur notre antenne ce matin dans #HDPros de @PascalPraud 
CNEWS,1191725623477182465,2019-11-05 14:35:04,"b""RT @CNEWS_Sport: Liverpool refuse de s'installer dans un h\xc3\xb4tel de luxe au Qatar pour respecter les droits de l'homme\n\n"
CNEWS,1191724707340541953,2019-11-05 14:31:26,"b""Tout savoir sur Diego El Glaoui, le nouveau compagnon d'Iris Mittenaere\n\n"
CNEWS,1191722250036269056,2019-11-05 14:21:40,b'Arnold Schwarzenegger fait du v\xc3\xa9lo avec son \xc2\xabamie\xc2\xbb Greta Thunberg\n\n
CNEWS,1191720019077599235,2019-11-05 14:12:48,b'RT @PaulineLdB: Le candidat @EELV \xc3\xa0 la mairie de #Paris @david_belliard a pr\xc3\xa9sent\xc3\xa9 ces mesures pour une ville lib\xc3\xa9r\xc3\xa9e de la voiture \xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb4\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x9b\xb4\xe2\x80\xa6'
CNEWS,1191718874569478144,2019-11-05 14:08:15,"b""2e demande de mise en libert\xc3\xa9 de Patrick #Balkany : suivez le live tweet de @noemieschulz en direct de la cour d'ap\xe2\x80\xa6 "
CNEWS,1191717698562142208,2019-11-05 14:03:35,"b""Keanu Reeves s'affiche avec sa compagne\n\n"
CNEWS,1191717533272940544,2019-11-05 14:02:55,"b'David Belliard, candidat EELV \xc3\xa0 Paris : \xc2\xabNous souhaitons cr\xc3\xa9er le tram des gares\xc2\xbb\n\n"
CNEWS,1191699947630014465,2019-11-05 12:53:02,b'L\xe2\x80\x99\xc3\xa9cart de salaire hommes-femmes diminue tr\xc3\xa8s lentement\n\n
CNEWS,1191697868727431168,2019-11-05 12:44:47,b'RT @CNEWS_Sport: Thomas #Tuchel bient\xc3\xb4t sur le banc du #BayernMunich ?\n
CNEWS,1191693073916579841,2019-11-05 12:25:44,"b'Qui est #Christopheruggia, accus\xc3\xa9 de harc\xc3\xa8lement par l\xe2\x80\x99actrice #AdeleHaenel ?\n"
CNEWS,1191692722568126465,2019-11-05 12:24:20,"b""Les gouvernements utilisent de plus en plus les #reseauxsociaux pour manipuler l'opinion, selon une \xc3\xa9tude\n"
CNEWS,1191690060795666435,2019-11-05 12:13:45,"b""La \xc2\xabnaine sociopathe\xc2\xbb accus\xc3\xa9e d'avoir tent\xc3\xa9 d'assassiner ses parents sort du silence\n"
CNEWS,1191686819689226241,2019-11-05 12:00:52,b'Sylvain Prudhomme remporte le Femina avec \xc2\xabPar les routes\xc2\xbb\n\n
CNEWS,1191684319804305409,2019-11-05 11:50:56,b'RT @CNEWS_Sport: Le PSG pr\xc3\xaat \xc3\xa0 offrir \xc3\xa0 Mbapp\xc3\xa9 le m\xc3\xaame salaire qu\xe2\x80\x99\xc3\xa0 Neymar ? 
CNEWS,1191677441976274945,2019-11-05 11:23:37,"b""#IDF : \xc3\xa0 quoi faut-il s'attendre dans les transports en commun lors de la gr\xc3\xa8ve #RATP du 5 d\xc3\xa9cembre ?\xe2\x80\xa6 "
CNEWS,1191677049125117953,2019-11-05 11:22:03,"b'#GuyFawkes, #Joker, #HungerGames ... Les militants hongkongais inspir\xc3\xa9s par la #popculture \n"
CNEWS,1191674933140738049,2019-11-05 11:13:38,b'#Fortnite : un joueur professionnel fond en larmes apr\xc3\xa8s avoir \xc3\xa9t\xc3\xa9 banni d\xc3\xa9finitivement du jeu \n
CNEWS,1191673964235567105,2019-11-05 11:09:47,"b""RT @CNEWS_Sport: L'attaquant de l'#OM Dario #Benedetto a-t-il port\xc3\xa9 un sweat du #PSG ?\n"
CNEWS,1191671357173587970,2019-11-05 10:59:26,"b""La sonde Voyager 2, lanc\xc3\xa9e en 1977, livre les secrets de l'#espace interstellaire\n"
CNEWS,1191668991779057664,2019-11-05 10:50:02,b'#Paris : la premi\xc3\xa8re \xc3\xa9picerie anti- #gaspillagealimentaire inaugur\xc3\xa9e ce mercredi dans le 19e\n
CNEWS,1191668860828749830,2019-11-05 10:49:31,b'9 femmes et enfants mormons massacr\xc3\xa9s dans une embuscade au #mexique \n
CNEWS,1191665271557283840,2019-11-05 10:35:15,b'Riyad #mahrez furieux apr\xc3\xa8s que le boxeur Deontay Wilder a dragu\xc3\xa9 sa femme\n
CNEWS,1191664907114229760,2019-11-05 10:33:48,"b""#Russie : une femme arr\xc3\xaat\xc3\xa9e avec 2 kilos d'or dans ses chaussures\n"
CNEWS,1191664748523327489,2019-11-05 10:33:10,"b""Qu'est-ce que le syndrome d'Enhlers-Danlos, dont sont atteintes Lena Dunham et #sia ?\n"
CNEWS,1191664592889548800,2019-11-05 10:32:33,b'Une pompe \xc3\xa0 essence distribue gratuitement du carburant toute la nuit \xc3\xa0 #sartrouville 
CNEWS,1191664281382785030,2019-11-05 10:31:19,b'#tempeteamelie : moins de 10.000 foyers sans \xc3\xa9lectricit\xc3\xa9 lundi soir\n
CNEWS,1191662894594904064,2019-11-05 10:25:48,b'Zineb El Rhazoui (@ZinebElRhazoui) : \xc2\xab Les Fran\xc3\xa7ais de confession musulmane sont probablement les musulmans sur ter\xe2\x80\xa6 
CNEWS,1191643212974309376,2019-11-05 09:07:36,b'#Immigration professionnelle : des \xc2\xabquotas\xc2\xbb fix\xc3\xa9s chaque ann\xc3\xa9e\n
CNEWS,1191633233068380160,2019-11-05 08:27:56,"b'RT @CNEWS_Sport: #TransatJV  : toujours en t\xc3\xaate sur Charal, le duo Beyou-Pratt se dirige vers le Pot au Noir\n\n"
CNEWS,1191632891119308803,2019-11-05 08:26:35,"b""#Oise : le corps d'un pr\xc3\xaatre retrouv\xc3\xa9 \xc3\xa0 son domicile apr\xc3\xa8s une \xc2\xabmort violente\xc2\xbb\n"
CNEWS,1191632771648819200,2019-11-05 08:26:06,"b'Perdue en mer, une touriste \xc3\xa9chappe \xc3\xa0 la mort gr\xc3\xa2ce \xc3\xa0 des bonbons et un sac rouge sur la t\xc3\xaate\n"
CNEWS,1191625167560200192,2019-11-05 07:55:53,b'Vid\xc3\xa9o : un policier am\xc3\xa9ricain abat une femme qui lui prof\xc3\xa9rait des insultes #Racistes et le mena\xc3\xa7ait avec des cisea\xe2\x80\xa6 
CNEWS,1191621511465054208,2019-11-05 07:41:22,b'Fr\xc3\xa9d\xc3\xa9ric P\xc3\xa9chenard : \xc2\xab Ce qui p\xc3\xa8che dans notre pays c\xe2\x80\x99est l\xe2\x80\x99ex\xc3\xa9cution des peines \xc2\xbb #LaMatinale 
CNEWS,1191617403672809472,2019-11-05 07:25:02,"b'Fr\xc3\xa9d\xc3\xa9ric P\xc3\xa9chenard : \xc2\xab Quand vous mettez le feu \xc3\xa0 un b\xc3\xa2timent, vous n\xe2\x80\x99\xc3\xaates ni un cr\xc3\xa9tin ni un imb\xc3\xa9cile mais un d\xc3\xa9li\xe2\x80\xa6 "
CNEWS,1191597072132251648,2019-11-05 06:04:15,"b'Une Britannique publie une photo de sa \xc2\xab premi\xc3\xa8re #Raclette \xc2\xbb sur Twitter, les internautes fran\xc3\xa7ais crient au scand\xe2\x80\xa6 "
CNEWS,1191485850032492548,2019-11-04 22:42:18,b'Pollution : les Indiens retiennent leur souffle 
CNEWS,1191477814446501888,2019-11-04 22:10:22,"b""Les Etats-Unis officialisent leur sortie de l'#accorddeParis sur le #climat\n"
CNEWS,1191474004625887232,2019-11-04 21:55:13,"b""Destitution : les d\xc3\xa9mocrates d\xc3\xa9voilent les premiers t\xc3\xa9moignages de l'enqu\xc3\xaate contre Donald Trump\n"
CNEWS,1191460998940635137,2019-11-04 21:03:33,"b'Une Britannique publie une photo de sa \xc2\xabpremi\xc3\xa8re #raclette\xc2\xbb sur Twitter, les internautes fran\xc3\xa7ais crient au scandale\n"
CNEWS,1191451248781905922,2019-11-04 20:24:48,b'#Intemp\xc3\xa9ries : les lignes \xc3\xa9lectriques fortement endommag\xc3\xa9es\n
CNEWS,1191438733230432258,2019-11-04 19:35:04,"b'Demain \xc3\xa0 la une de @CNEWS mardi 5 novembre : ""DAESH TOUJOURS EN EMBUSCADE"". Affaibli en Irak et en Syrie, le groupe\xe2\x80\xa6 "
CNEWS,1191436290048364546,2019-11-04 19:25:22,b'Vid\xc3\xa9o : un officier abat une femme qui lui prof\xc3\xa9rait des insultes racistes et le mena\xc3\xa7ait avec des ciseaux \n
CNEWS,1191433807779504128,2019-11-04 19:15:30,"b'Le #t\xc3\xa9l\xc3\xa9travail, une solution pas si positive pour les cadres\n"
CNEWS,1191429229814190080,2019-11-04 18:57:18,"b""#IDF : \xc3\xa0 quoi faut-il s'attendre dans les transports en commun lors de la gr\xc3\xa8ve #RATP du 5 d\xc3\xa9cembre ?\n"
CNEWS,1191428083888328706,2019-11-04 18:52:45,"b""RT @CNEWS_Sport: Et si c'\xc3\xa9tait enfin l'ann\xc3\xa9e des #Lakers ?\n"
CNEWS,1191418896110292993,2019-11-04 18:16:14,b'#Fortnite : un joueur professionnel fond en larmes apr\xc3\xa8s avoir \xc3\xa9t\xc3\xa9 banni d\xc3\xa9finitivement du jeu \n
CNEWS,1191416660332339201,2019-11-04 18:07:21,"b""Tout ce qu'il faut savoir sur la saison 3 de \xc2\xab#TheCrown\xc2\xbb\n"
CNEWS,1191413841437085696,2019-11-04 17:56:09,b'Un test \xc2\xabprometteur\xc2\xbb pour d\xc3\xa9tecter le risque de #cancerducoldeluterus\n
CNEWS,1191412765904252930,2019-11-04 17:51:53,b'RT @CNEWS_Sport: Lyon et Memphis #Depay pr\xc3\xaats \xc3\xa0 confirmer en Ligue des champions ?\n
CNEWS,1191410725706706946,2019-11-04 17:43:47,"b""#Sahel : la menace #Daesh s'\xc3\xa9tend\n"
CNEWS,1191409167040417792,2019-11-04 17:37:35,"b""#Violenr\xc3\xa9union : 200 personnes d\xc3\xa9noncent le \xc2\xabsilence\xc2\xbb d'un coll\xc3\xa8ge toulousain\n"
CNEWS,1191401086638264323,2019-11-04 17:05:28,"b""#VaimalamaChaves, #MissFrance 2019, se lance dans la musique avec \xc2\xabJardin d'Hiver\xc2\xbb \n"
CNEWS,1191399912790990848,2019-11-04 17:00:49,b'Irak : tirs sur les manifestants \xc3\xa0 Bagdad apr\xc3\xa8s une nuit de violences \xc3\xa0 Kerbala\n
CNEWS,1191395488274235392,2019-11-04 16:43:14,b'RT @CNEWS_Sport: Un d\xc3\xa9fenseur du #FCMetz \xc2\xabs\xc3\xa9rieusement bless\xc3\xa9\xc2\xbb dans un accident de voiture\n
CNEWS,1191394476826267650,2019-11-04 16:39:12,"b""Tori : un \xc2\xabjouet vid\xc3\xa9o\xc2\xbb \xc3\xa9ducatif d'un nouveau genre\n"
CNEWS,1191393972008243206,2019-11-04 16:37:12,"b""RT @CNEWS_Sport: #NBA Vincent Poirier : \xc2\xabSi l'on m'avait promis du temps de jeu \xc3\xa0 Boston, je serais parti\xc2\xbb "
CNEWS,1191388143775363074,2019-11-04 16:14:03,"b""Vid\xc3\xa9o : quand Ruben #Aguilar p\xc3\xa8te un plomb et s'en prend physiquement au VAR lors de Saint-Etienne-Monaco\n"
CNEWS,1191387523089620993,2019-11-04 16:11:35,"b""Influenceuse beaut\xc3\xa9 avant l'heure, ma\xc3\xaetresse suppos\xc3\xa9e de Giscard, auteur d'un livre sur la finance... Cinq infos m\xc3\xa9\xe2\x80\xa6 "
CNEWS,1191386653832691717,2019-11-04 16:08:07,b'#Blizzcon 2019 : comment #Shadowlands veut s\xc3\xa9duire de nouveaux joueurs sur World of Warcraft\n
CNEWS,1191384514402103296,2019-11-04 15:59:37,b'#Fontainebleau : un octog\xc3\xa9naire tue sa femme avant de se suicider \n
CNEWS,1191383773302136832,2019-11-04 15:56:41,b'13 cons\xc3\xa9quences concr\xc3\xa8tes du #r\xc3\xa9chauffementclimatique\n
CNEWS,1191383138922045442,2019-11-04 15:54:09,"b'#Marseille : un an apr\xc3\xa8s le drame de la #ruedAubagne, les choses s\xe2\x80\x99organisent doucement contre le mal-logement\n"
CNEWS,1191381798477029383,2019-11-04 15:48:50,b'Les 45 #s\xc3\xa9ries \xc3\xa0 voir en 2019\n
